job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
414d7dbd45868f63e459d4c3e1e3eefaac216f26e30845ba69e6f19cc61c22a1,jooble,Chef Ejecutivo / Gerente de Cocina,Burtons Grill & Bar,"Riverdale Park, MD",united states,&nbsp;...Estamos buscando personas apasionadas para unirse a nuestro talentoso equipo <b>de </b>profesionales del servicio de alimentos!  Se espera que nuestros chefs ejecutivos se hagan cargo de las operaciones de <b>la </b>cocina para garantizar que nuestros equipos traigan comida increíble y...&nbsp;,,Geología,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/2391524876741712341,,[],2025-07-18,Estamos buscando personas apasionadas para unirse a nuestro talentoso equipo de profesionales del servicio de alimentos! Se espera que nuestros chefs ejecutivos se hagan cargo de las operaciones de la cocina para garantizar que nuestros equipos traigan comida increíble y.,,
1d672edbca63c0ddff10e3682661494f6debb6548d23a0ebf2026043cd26fcea,jooble,Asistente de Cuidado Personal / HHA,Community Home Care,New York State,united states,"&nbsp;...Proporcionar servicios <b>de </b>atención médica en las residencias de los pacientes  Realizar tareas domésticas y domésticas 
 Transportar...&nbsp;&nbsp;...documentar los servicios prestados 
 Ayudar a los pacientes con <b>la </b>movilidad y las terapias/ejercicios físicos 
 Instruir y aconsejar...&nbsp;",,Geología,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-647207661191505997,,[],2025-07-18,Proporcionar servicios de atención médica en las residencias de los pacientes Realizar tareas domésticas y domésticas Transportar. documentar los servicios prestados Ayudar a los pacientes con la movilidad y las terapias/ejercicios físicos Instruir y aconsejar.,,
dd4fa11490b2b862b52940c98c9cd486c60c868be31ccab326259b1bd2a5d7aa,jooble,Miembro del Equipo de Cocina,Chick-fil-A,"Greenfield, IN",united states,"&nbsp;...Ubicación:  Esta ubicación busca oportunidades <b>de </b>tiempo completo o parcial para turnos de noche, con disponibilidad obligatoria los s...&nbsp;&nbsp;...cada día y de asegurar que todos los invitados reciban el servicio y <b>la </b>comida característicos de Chick-fil-A.  Working at a Chick-fil-A®...&nbsp;",,Geología,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/5549685683269171147,,[],2025-07-18,"Ubicación: Esta ubicación busca oportunidades de tiempo completo o parcial para turnos de noche, con disponibilidad obligatoria los s. cada día y de asegurar que todos los invitados reciban el servicio y la comida característicos de Chick-fil-A. Working at a Chick-fil-A.",,
c128e8f7d576d34e76e086bebed603e62fe947161882216e7081e84af75b95af,jooble,Miembro del equipo de cocina,Chick-fil-A,"Houston, TX",united states,"&nbsp;...Miembro del equipo <b>de </b>cocina - Chick-fil-A ¿Está buscando un trabajo divertido y gratificante en <b>la </b>industria de alimentos y bebidas? ¿Te gusta trabajar en un entorno positivo y centrado en las personas? Si es así, tenemos una vacante inmediata para un miembro del equipo...&nbsp;",,Geología,2025-07-08T00:00:00.0000000,2025-07-08,https://jooble.org/jdp/-7126857944900566166,,[],2025-07-18,"Miembro del equipo de cocina - Chick-fil-A ¿Está buscando un trabajo divertido y gratificante en la industria de alimentos y bebidas? ¿Te gusta trabajar en un entorno positivo y centrado en las personas? Si es así, tenemos una vacante inmediata para un miembro del equipo.",Trabajo en equipo,trabajo en equipo
da00c8ad6a67302311697938732b6b0300be8e22872b1756ba8e904d44066a54,jooble,Asistente de Costos,trabajito,"Santa Cruz, CA",united states,"&nbsp;...Misión 
 Apoyar en el registro, control y análisis <b>de </b>los costos operativos del Centro de Producción (CEPROD), asegurando <b>la </b>exactitud de la información contable y de inventario, para contribuir a la eficiencia operativa, cumplimiento presupuestario y toma de decisiones...&nbsp;",,Geología,2025-07-04T20:43:19.9130000,2025-07-04,https://jooble.org/jdp/2680605306958716365,,[],2025-07-18,"Misión Apoyar en el registro, control y análisis de los costos operativos del Centro de Producción (CEPROD), asegurando la exactitud de la información contable y de inventario, para contribuir a la eficiencia operativa, cumplimiento presupuestario y toma de decisiones.","Liderazgo, Ética profesional","toma de decisiones, cumplimiento"
fca88407f3b7c4d98f7b98528a416602f051120f0dc3c59c47ad991f5c52937e,jooble,Carhop o Carhop de patinaje,Sonic Drive-In,"Yuma, AZ",united states,"¿Buscas una manera <b>de </b>aplicar ese entusiasmo ilimitado con el que te despiertas cada mañana? Podemos ayudarle. En SONIC, obtienes un excelente...&nbsp;&nbsp;...que trabajas en un restaurante en coche en lugar del espacio, y <b>la </b>comida es mucho mejor. Usted es responsable de servir y entregar...&nbsp;",,Geología,2025-06-25T00:00:00.0000000,2025-06-25,https://jooble.org/jdp/-6569596834340909569,,[],2025-07-18,"¿Buscas una manera de aplicar ese entusiasmo ilimitado con el que te despiertas cada mañana? Podemos ayudarle. En SONIC, obtienes un excelente. que trabajas en un restaurante en coche en lugar del espacio, y la comida es mucho mejor. Usted es responsable de servir y entregar.",,
85644c7a07133cf6066c8d0ae275f47e4810c0593d51e6b4bb1569424877c84e,jooble,Arquitecto de Datos,Babel Group.,"Iowa, LA",united states,"&nbsp;...aplicar sus servicios y conocimiento tecnológico en los procesos <b>de </b>aceleración digital de sus clientes, grandes empresas y organismos...&nbsp;&nbsp;...0 millones de facturación, un reto que estamos seguros de que con <b>la </b>colaboración y el talento de nuestra gente, será otra historia de...&nbsp;",,Geología,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-4268770389441311908,,[],2025-07-18,"aplicar sus servicios y conocimiento tecnológico en los procesos de aceleración digital de sus clientes, grandes empresas y organismos. 0 millones de facturación, un reto que estamos seguros de que con la colaboración y el talento de nuestra gente, será otra historia de.",Trabajo en equipo,colaboración interdisciplinaria
220ba21de8bda8bdae90984ed275d8e5f253bcf449e8b334891b382e6388935c,jooble,Personal de Mantenimiento,5TH HQ,"Hollywood, FL",united states,"&nbsp;...Description 
 Job Description  Descripción del Puesto: 
 Estamos en busca <b>de </b> técnicos de mantenimiento (handyman) para unirse a nuestro equipo...&nbsp;&nbsp;...y trabajar en equipo 
 Actitud proactiva y enfoque en <b>la </b>seguridad 
 Ofrecemos: 
 Salario competitivo basado en la experiencia...&nbsp;",,Geología,2025-06-15T00:00:00.0000000,2025-06-15,https://jooble.org/jdp/-6385367985040003956,,[],2025-07-18,Description Job Description Descripción del Puesto: Estamos en busca de técnicos de mantenimiento (handyman) para unirse a nuestro equipo. y trabajar en equipo Actitud proactiva y enfoque en la seguridad Ofrecemos: Salario competitivo basado en la experiencia.,,
1896c5e4111fe4433b5c9480c31c34106f651412308db5acfb440bf9d8733bc2,jooble,Representante de Desarrollo de Ventas,Kimball Midwest,"Savannah, GA",united states,"&nbsp;...Description 
 Job Description  Kimball Midwest  , un distribuidor nacional <b>de </b>productos de mantenimiento, reparación y operación, está buscando...&nbsp;&nbsp;...hoy. A lo largo de todo nuestro crecimiento, hemos mantenido viva <b>la </b>cultura de propiedad y operación familiar. En Kimball Midwest,...&nbsp;",,Geología,2025-06-24T00:00:00.0000000,2025-06-24,https://jooble.org/jdp/-2033151232050026006,,[],2025-07-18,"Description Job Description Kimball Midwest, un distribuidor nacional de productos de mantenimiento, reparación y operación, está buscando. hoy. A lo largo de todo nuestro crecimiento, hemos mantenido viva la cultura de propiedad y operación familiar. En Kimball Midwest,.",,
72d7dce763f7cbab6851746192e5d41ac0f825bac88495413ed21b9e6609a06f,jooble,Conductor De Camion | Segundo Turno,Wash Cycle Laundry,"Lynn, MA",united states,"&nbsp;...Job Description 
 Job Description  Conductor <b>de </b>Camión   
 Fundada en Filadelfia en 2010, Wash Cycle Laundry es <b>la </b>forma más rápida, conveniente y sostenible para que las empresas urbanas hagan ropa industrial. Somos una empresa social de triple resultado comprometida...&nbsp;",,Geología,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/2860625262096675931,,[],2025-07-18,"Job Description Job Description Conductor de Camión Fundada en Filadelfia en 2010, Wash Cycle Laundry es la forma más rápida, conveniente y sostenible para que las empresas urbanas hagan ropa industrial. Somos una empresa social de triple resultado comprometida.",,
9f13fa70c022f932ee9035402f6bf262d6821e12ec80e4d342c53071d5a225a2,jooble,Sous Chef/Gerente de Cocina,Cuba Libre Restaurant & Rum Bar,Washington DC,united states,"&nbsp;...Si te encanta <b>la </b>comida cubana, la música latina y la emocionante vida nocturna, ¡considera unirte a nuestro equipo! Este es un puesto <b>de </b>Sous Chef / Gerente de Cocina a tiempo completo con beneficios que requiere noches y fines de semana, con un promedio de 50 horas a...&nbsp;",,Geología,2025-07-08T22:36:39.4770000,2025-07-08,https://jooble.org/jdp/9206484503694257213,,[],2025-07-18,"Si te encanta la comida cubana, la música latina y la emocionante vida nocturna, ¡considera unirte a nuestro equipo! Este es un puesto de Sous Chef / Gerente de Cocina a tiempo completo con beneficios que requiere noches y fines de semana, con un promedio de 50 horas a.",,
8808a7a7178eca4911bb71d469f080643e6691d2bf15b7c3ac14530d40957978,jooble,Carga y descarga de contenedores,DarkHorse Express Solutions Inc.,"Savannah, GA",united states,"&nbsp;...NUESTRO EQUIPO AHORA! &##128640;
~ Puesto  : Lumper (Carga y descarga <b>de </b>contenedores)
~ Ubicación  : Área de Savannah, GA 
~ Pago  : ¡...&nbsp;&nbsp;...mercancías con rapidez y precisión. 
~Organizar y apilar <b>la </b>mercancía de manera adecuada. 
~Inspeccionar los envíos y reportar...&nbsp;",,Geología,2025-07-08T00:00:00.0000000,2025-07-08,https://jooble.org/jdp/-3817813180239599158,,[],2025-07-18,"NUESTRO EQUIPO AHORA! & 128640; ~ Puesto: Lumper (Carga y descarga de contenedores) ~ Ubicación: Área de Savannah, GA ~ Pago: ¡. mercancías con rapidez y precisión. ~Organizar y apilar la mercancía de manera adecuada. ~Inspeccionar los envíos y reportar.",,
7ccf18d68056c71d78d5aaf6740697930721dc9894ff3a44f6af6f2b2da841a7,jooble,Trabajador de Patio,Builders FirstSource,"Santa Clarita, CA",united states,"Inicie su carrera en Builders FirstSource, el proveedor más grande <b>de </b>materiales de construcción, componentes de valor agregado y...&nbsp;&nbsp;...de alcanzar. En BFS, estará equipado con todas las herramientas, <b>la </b>capacitación y los recursos que necesita, y se le motivará a probar...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-3203870327087182548,,[],2025-07-18,"Inicie su carrera en Builders FirstSource, el proveedor más grande de materiales de construcción, componentes de valor agregado y. de alcanzar. En BFS, estará equipado con todas las herramientas, la capacitación y los recursos que necesita, y se le motivará a probar.",,
f26a07f55122bac3d658f5b6065d88458cb410d5caf9bed2716cf0fbd5dd30a2,jooble,Trabajador de Suelo - Servicios de Árboles,Outdoor Digs,"Whitehouse Station, NJ",united states,"Buscamos una persona confiable y enfocada en <b>la </b>seguridad para unirse a nuestra División <b>de </b>Arboristas 
 como Trabajador de Suelo. Este puesto es esencial...&nbsp;&nbsp;...maquinaria, asegurando un flujo eficiente de trabajo en <b>tierra,</b> manejo de escombros y 
 mantenimiento de un entorno...&nbsp;",,Geología,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/-8474418871578923862,,[],2025-07-18,"Buscamos una persona confiable y enfocada en la seguridad para unirse a nuestra División de Arboristas como Trabajador de Suelo. Este puesto es esencial. maquinaria, asegurando un flujo eficiente de trabajo en tierra, manejo de escombros y mantenimiento de un entorno.",,
bcaf66dca99329de2a74e788fce04afef31acfe6ad4f6d3b6baa66acce69b9ff,jooble,Directeur de succursale,Banque Nationale du Canada,"Raymond, NH",united states,"&nbsp;...services en succursales
Domaine d'intérêt
Conseils et services en succursales
Une carrière en gestion à <b>la </b>Banque Nationale, c'est participer au bon fonctionnement <b>de </b>ta succursale et en assurant une écoute et un coaching quotidien. En tant que directrice et directeur...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/5435525367306971951,,[],2025-07-18,Servicios en sucursales Dominio de asesoramiento y servicios de interés en sucursales Una carrera en administración en el Banco Nacional es participar en el funcionamiento adecuado de su sucursal y garantizar la escucha diaria y el entrenamiento. Como director y director.,,
174708d365e6a9684d0dcd142cdd95909a624bf3c6fce194ec60999198f656c9,jooble,Técnicos en Reparación de Electrodomésticos,Mr. Appliance of Golden-Lakewood,"Aurora, CO",united states,"&nbsp;...Description 
 Job Description ¿Te emocionas cuando descubres cómo funcionan las cosas? ¿Te encanta el desafío <b>de </b>solucionar algo que está roto? ¿Le gustaría participar en <b>la </b>mejora de la vida hogareña de las familias de su comunidad?

 Si es así, ¡te estamos buscando a ti!...&nbsp;",,Geología,2025-07-07T00:00:00.0000000,2025-07-07,https://jooble.org/jdp/1176312597598800589,,[],2025-07-18,"Description Job Description ¿Te emocionas cuando descubres cómo funcionan las cosas? ¿Te encanta el desafío de solucionar algo que está roto? ¿Le gustaría participar en la mejora de la vida hogareña de las familias de su comunidad? Si es así, ¡te estamos buscando a ti!.",,
0e19c41eac58e080d1ad05085bc31f97aa0086e96c5d4b7d2e84edd0f3446ea7,jooble,Operador de Máquinas de Manufactura,5TH HQ,"Davie, FL",united states,"&nbsp;...Operador <b>de </b>Máquinas de Manufactura 
 Ubicación:  Davie, FL 
 Horario:  Tiempo completo (turnos nocturnos disponibles)
 Compensació...&nbsp;&nbsp;...Buscamos personas responsables, con buena actitud y compromiso con <b>la </b>calidad y la seguridad. 
 Este puesto ofrece estabilidad laboral,...&nbsp;",,Geología,2025-06-24T00:00:00.0000000,2025-06-24,https://jooble.org/jdp/9093526854238392866,,[],2025-07-18,"Operador de Máquinas de Manufactura Ubicación: Davie, FL Horario: Tiempo completo (turnos nocturnos disponibles) Compensació. Buscamos personas responsables, con buena actitud y compromiso con la calidad y la seguridad. Este puesto ofrece estabilidad laboral,.",Ética profesional,compromiso
3cdfd3b592417cde8c6c6e3cb99e8d9f2791d0925d58798c83f4f5b77502138e,jooble,Gerente General / Gerente de Tienda,Zaxby's,"Cumming, GA",united states,"&nbsp;...Gerente <b>de </b>Restaurante 
 Se requiere cierta experiencia en gestión. 
 Debe preocuparse por las personas, tanto los huéspedes como los miembros del equipo, y tener <b>la </b>voluntad de marcar la diferencia. 
 Responsabilidades: 
 Se espera que la persona en esta posición...&nbsp;",,Geología,2025-06-24T00:00:00.0000000,2025-06-24,https://jooble.org/jdp/-7505207143539586922,,[],2025-07-18,"Gerente de Restaurante Se requiere cierta experiencia en gestión. Debe preocuparse por las personas, tanto los huéspedes como los miembros del equipo, y tener la voluntad de marcar la diferencia. Responsabilidades: Se espera que la persona en esta posición.",Gestión,planificación
eacd3f447943d7cda7717259cbd6840ce035464d8b59c67e5882d2b2e8415c82,jooble,Decorador de pasteles Dairy Queen,Dairy Queen,"Falls County, TX",united states,"&nbsp;...Dairy Queen: se necesita un miembro <b>de la </b>tripulación de enfriamiento inmediato / parrilla / servicio ¿Te apasiona crear recuerdos positivos para los fans y ofrecer un servicio al cliente excepcional? ¿Prosperas en un ambiente divertido y de ritmo rápido? Si es así, ¡queremos...&nbsp;",,Geología,2025-07-06T00:00:00.0000000,2025-07-06,https://jooble.org/jdp/4936608057529538360,,[],2025-07-18,"Dairy Queen: se necesita un miembro de la tripulación de enfriamiento inmediato / parrilla / servicio ¿Te apasiona crear recuerdos positivos para los fans y ofrecer un servicio al cliente excepcional? ¿Prosperas en un ambiente divertido y de ritmo rápido? Si es así, ¡queremos.",,
1bc0ceae4a08ce259d18f3285921ec6c2384ff855fe324f46f0ab8f7a8afdef2,jooble,Líder de turno,Little Caesars,"Edinburg, TX",united states,"&nbsp;...G.I.I.C.A. LLC Little Caesars, el mejor valor <b>de </b>Estados Unidos en pizza, está buscando personas enérgicas y divertidas para unirse a...&nbsp;&nbsp;...competitivo que oscila entre $ 10 y $ 14 (+ horas extras) dependiendo de <b>la </b>experiencia. Hay oportunidades para avanzar. Si eres un jugador de...&nbsp;",,Geología,2025-06-14T00:00:00.0000000,2025-06-14,https://jooble.org/jdp/3891499198645480700,,[],2025-07-18,"G. I. I. C. A. LLC Little Caesars, el mejor valor de Estados Unidos en pizza, está buscando personas enérgicas y divertidas para unirse a. competitivo que oscila entre $ 10 y $ 14 (+ horas extras) dependiendo de la experiencia. Hay oportunidades para avanzar. Si eres un jugador de.",,
ab08a57a005d69681a2bac99ee8a1031a7228975f7746564ab384e92aa5cf0d5,jooble,Agent de sécurité,Groupe Lucien Barrière Suisse SA,"Denton, TX",united states,"Face à <b>la </b>Grande Bleue, le Casino Barrière Le Croisette est le premier établissement <b>de </b>France à accueillir les Machines à Sous en 1987. Il en compte aujourd’hui près de 200 renouvelées en permanence. Il dispose également de 80 jeux électroniques, 1 salle de Jeux Traditionnels...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-1507520896779925284,,[],2025-07-18,"Ante el Grande Bleue, el Casino Barrière Le Croisette es el primer establecimiento en Francia en dar la bienvenida a máquinas tragamonedas en 1987. Ahora se ha renovado permanentemente. También tiene 80 juegos electrónicos, 1 sala de juegos tradicional.",,
bce55380719f0db64113b1a0de2973c301192ca88090e061f7636885637f16d1,jooble,"Vacuform TechNew Orleans, LA",Swaybox Studios,"New Orleans, LA",united states,"&nbsp;...vacuum forming equipment to shape plastic sheets over molds 
 Ensure high-quality and accurate reproduction of design specifications 
 <b>De-</b>mold and trim parts to desired specifications 
 Collaborate with production and design teams to meet project requirements 
 Test...&nbsp;",,Geología,2025-07-18T10:37:56.3700000,2025-07-18,https://jooble.org/jdp/2868749087207464430,,[],2025-07-18,El equipo de formación de vacío para dar forma a las láminas de plástico sobre los mohos asegura que la reproducción de alta calidad y precisa de las especificaciones de diseño de las piezas de moldeo y recorte a las especificaciones deseadas colaboren con los equipos de producción y diseño para cumplir con los requisitos del proyecto Prueba.,,
1a077b9435fa4894bd50256f75bbaf961ae59a5b24fe84422ec53291cce64723,jooble,Conductor de entrega de pizza,Blackjack Pizza & Salads,"Tampa, FL",united states,"&nbsp;...buscando personas confiables y amigables con el cliente que puedan entregar nuestra deliciosa pizza, llevarla a <b>la </b>dirección correcta, con los artículos correctos, <b>de </b>manera oportuna. Y luego hazlo una y otra vez.  Buscando trabajadores a tiempo completo y a tiempo parcial....&nbsp;",,Geología,2025-06-23T00:00:00.0000000,2025-06-23,https://jooble.org/jdp/-7380857785826657349,,[],2025-07-18,"buscando personas confiables y amigables con el cliente que puedan entregar nuestra deliciosa pizza, llevarla a la dirección correcta, con los artículos correctos, de manera oportuna. Y luego hazlo una y otra vez. Buscando trabajadores a tiempo completo y a tiempo parcial.",Liderazgo,mentoría
c46f775a0c3774ce4a6bd068a10600165879c745bd702b9f4229667c6d15b4e7,jooble,Miembro del equipo de Arby,Arby's,"Painted Post, NY",united states,"&nbsp;...compromiso para crear una experiencia deliciosa para todos, además <b>de </b>las increíbles ofertas de Arby's en Meatcraft, equivale al sá...&nbsp;&nbsp;...unirte al equipo de Arby's y no tienes miedo de compartir tu amor por <b>la </b>carne. 
 Inspiras sonrisas. Está familiarizado y tiene ejemplos impresionantes...&nbsp;",,Geología,2025-07-06T00:00:00.0000000,2025-07-06,https://jooble.org/jdp/-6344789202722051591,,[],2025-07-18,"compromiso para crear una experiencia deliciosa para todos, además de las increíbles ofertas de Arby's en Meatcraft, equivale al sá. unirte al equipo de Arby's y no tienes miedo de compartir tu amor por la carne. Inspiras sonrisas. Está familiarizado y tiene ejemplos impresionantes.",Ética profesional,compromiso
c0b9749db2e45b2c496b716cc38baac8254b291066991784ff624c4cbbd5a8d0,jooble,Line Cook/Chef de Partie,Bluebird,"Chapel Hill, NC",united states,"&nbsp;...little bit better each day. 
 Our leadership team consists of Chef <b>de </b>Cuisine Christian Tondre, and Sous Chefs Hector Foy, Jr. and...&nbsp;&nbsp;...knife skills 
 Ability to multi-task and prioritize tasks for a <b>la </b>carte service 
 Disciplined use of culinary techniques 
 Strong...&nbsp;",,Geología,2025-07-05T00:00:00.0000000,2025-07-05,https://jooble.org/jdp/-1718015043452189899,,[],2025-07-18,"un poco mejor cada día. Nuestro equipo de liderazgo está formado por el chef de cocina Christian Tondre, y los chefs Sous Héctor Foy, Jr. y. Capacidad de habilidades de cuchillo para realizar tareas múltiples y priorizar tareas para un servicio a la carta uso disciplinado de técnicas culinarias fuertes.","Gestión, Liderazgo","planificación, liderazgo"
33fb3d6afde7f37c94e6f3bd5840dadfee3df5e4cc4a4a5d6ad4847204a98e1c,jooble,Director de Operaciones,Chick-fil-A,"Madison, WI",united states,"&nbsp;...Tipo <b>de </b>posición: 
~ Jornada completa 

 Responsabilidades generales 
 Encarnar y esperar que todos vivan nuestro Propósito, Misió...&nbsp;&nbsp;...--\Siéntete cómodo estando incómodo\. 
--\Elige el coraje sobre <b>la </b>comodidad\. 
--\Lo claro es amable\. 
--\Los líderes no se quedan...&nbsp;",,Geología,2025-06-13T00:00:00.0000000,2025-06-13,https://jooble.org/jdp/8537932722459132558,,[],2025-07-18,"Tipo de posición: ~ Jornada completa Responsabilidades generales Encarnar y esperar que todos vivan nuestro Propósito, Misió. --\Siéntete cómodo estando incómodo\. --\Elige el coraje sobre la comodidad\. --\Lo claro es amable\. --\Los líderes no se quedan.",,
597cb5302f4638c15b5085cabaf69d81104f2889016996bd02c19deb6a394c75,jooble,Técnico de Mantenimiento,Dalwadi Hospitality Management,"Houston, TX",united states,"&nbsp;...Somos una propiedad <b>de </b>90 habitaciones que busca una persona que trabaje bien por su cuenta. Responsable del mantenimiento preventivo y <b>la </b>reparación de los sistemas y equipos del hotel, y del mantenimiento general y conservación de la propiedad. La experiencia con la...&nbsp;",,Geología,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-3958091204611839235,,[],2025-07-18,"Somos una propiedad de 90 habitaciones que busca una persona que trabaje bien por su cuenta. Responsable del mantenimiento preventivo y la reparación de los sistemas y equipos del hotel, y del mantenimiento general y conservación de la propiedad. La experiencia con la.",,
7cda165d5cfa2721159b5474bf612e0fcc1218cbfeca320b7414bea5f07fb69e,jooble,Cocinero a la parrilla - El Sindicato,Brewfontaine,"Bellefontaine, OH",united states,"&nbsp;...deliciosos en un ambiente divertido y social? ¿Prosperas en un entorno <b>de </b>cocina de ritmo rápido?
 El Sindicato de Brewfontaine, votado...&nbsp;&nbsp;...Horario flexible para mantener el equilibrio entre el trabajo y <b>la </b>vida personal 
 Habilidades que aprenderás: 
 Dominar las técnicas...&nbsp;",,Geología,2025-07-04T00:00:00.0000000,2025-07-04,https://jooble.org/jdp/-784035464619764378,,[],2025-07-18,"deliciosos en un ambiente divertido y social? ¿Prosperas en un entorno de cocina de ritmo rápido? El Sindicato de Brewfontaine, votado. Horario flexible para mantener el equilibrio entre el trabajo y la vida personal Habilidades que aprenderás: Dominar las técnicas.",,
772f60654c8e75797f6254c56f64a20019fc0b6a88c71a359ac3039e29b96051,jooble,Gerente culinario de Chick-fil-A,Chick-fil-A,"Bolingbrook, IL",united states,"&nbsp;...Resumen <b>de la </b>marca  Chick-fil-A es una de las cadenas de restaurantes de comida rápida más grandes de Estados Unidos y la más grande especializada en sándwiches de pollo. La empresa tiene su sede en College Park, Georgia. Chick-fil-A opera 2,861 restaurantes, principalmente...&nbsp;",,Geología,2025-07-06T00:00:00.0000000,2025-07-06,https://jooble.org/jdp/-1757806690199371298,,[],2025-07-18,"Resumen de la marca Chick-fil-A es una de las cadenas de restaurantes de comida rápida más grandes de Estados Unidos y la más grande especializada en sándwiches de pollo. La empresa tiene su sede en College Park, Georgia. Chick-fil-A opera 2,861 restaurantes, principalmente.",,
c169c572f8dbb0756b8f2196ea7c3884180db9f225def5ded3232ef6b22d2fb4,jooble,Epissureur De Fibres Optiques,Plan Group,"Columbia, SC",united states,"&nbsp;...quipe et recherchons un pisseur OSP motiv pour travailler sur le site <b>de </b>Vancouver, en Colombie Britannique. Il sagit dune opportunit...&nbsp;&nbsp;...aux cts dune quipe talentueuse sur un projet important. Nous sommes <b>la </b>recherche dun pisseur OSP qui possde les comptences de base suivantes...&nbsp;",,Geología,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/-3773756208152404796,,[],2025-07-18,"Quipe y busque un Pisse de Motivación OSP para trabajar en el sitio de Vancouver, en Columbia Británica. Sagit Dune Oportuniti. a las talentosas suspases en un proyecto importante. Somos la búsqueda del OSP que tiene los siguientes informes básicos.",,
0730337a54b4b2acb5531a888c4fad7c187b11c6d8bbef6efa8bca5c0fd87ba6,jooble,009 Oficial de Bveda,Ranger American,"San Juan, TX",united states,"&nbsp;...Beneficios 
 Salario: $9.75p/h (salario base es $8.75p/h + un incentivo <b>de </b>$1.00p/h)
 Programa de referidos 
 Acumulacin de vacaciones y...&nbsp;&nbsp;...y billetes, utilizando programas computarizados. 
# Comparar <b>la </b>uniformidad entre la informacin descrita en los recipientes y lo registrado...&nbsp;",,Geología,2025-07-18T10:38:13.2500000,2025-07-18,https://jooble.org/jdp/3348641205189344873,,[],2025-07-18,"Beneficios Salario: $9. 75p/h (salario base es $8. 75p/h + un incentivo de $1. 00p/h) Programa de referidos Acumulacin de vacaciones y. y billetes, utilizando programas computarizados. Comparar la uniformidad entre la informacin descrita en los recipientes y lo registrado.",,
d1450b563787e727ed72e55fa84800725d9227dad0894ed51160c7587d1c917a,jooble,Limpiador posterior a la construccin | Bono de inicio de sesin | Pago Semanal,GTC Staffing,"Saint Cloud, FL",united states,"&nbsp;...Job Description 
 Job Description  Salary: 
 Estamos buscando personas motivadas que amen <b>la </b>limpieza <b>de </b>la casa, que no les importe ensuciarse, que sean confiables, amigables y que tengan buen ojo para los detalles.Nuestro equipo de limpieza de construccin limpia casas...&nbsp;",,Geología,2025-06-21T00:00:00.0000000,2025-06-21,https://jooble.org/jdp/6677677344022102484,,[],2025-07-18,"Job Description Job Description Salary: Estamos buscando personas motivadas que amen la limpieza de la casa, que no les importe ensuciarse, que sean confiables, amigables y que tengan buen ojo para los detalles. Nuestro equipo de limpieza de construccin limpia casas.",,
83f73ec31fdf85174ca6aeb27308640575560f86d92fc700fb75d2e0bf39e26f,jooble,Empleado(A) Almacén De Tienda,PHENOMENOM Nitrogen Ice Cream and Bake Shop,Puerto Rico,puerto rico,"Buscamos recursos como Empleado <b>de </b>Almacn de Tiendaa tiempo completo y/o a tiempo parcial para el manejo de almacn de tienda, limpieza...&nbsp;&nbsp;...Requisitos para el puesto: Disponibilidad para trabajar seis (6) das a <b>la </b>semana con turnos rotativos, das feriados, tiempo extra, horarios...&nbsp;",,Geología,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-6890606525321365861,,[],2025-07-18,"Buscamos recursos como Empleado de Almacn de Tiendaa tiempo completo y/o a tiempo parcial para el manejo de almacn de tienda, limpieza. Requisitos para el puesto: Disponibilidad para trabajar seis (6) das a la semana con turnos rotativos, das feriados, tiempo extra, horarios.",,
64ef6a74d63d7add42807f7d6be5aa23d8670a1732be9cc8a5ddb7760bdb2cc3,jooble,007 Asistente de Mecnico,Ranger American,Puerto Rico,puerto rico,"&nbsp;...Beneficios 
 Plan Mdico, cubierta individual 
 Licencia <b>de </b>vacaciones y enfermedad 
 Bono de navidad 
 Incentivo por Programa de Referidos...&nbsp;&nbsp;...Realizar trabajos de limpieza por dentro y por fuera a <b>la </b>flota de vehculos: camiones blindados, equipos motorizados y vehculos...&nbsp;",,Geología,2025-07-18T10:38:03.2200000,2025-07-18,https://jooble.org/jdp/7235910615658780867,,[],2025-07-18,"Beneficios Plan Mdico, cubierta individual Licencia de vacaciones y enfermedad Bono de navidad Incentivo por Programa de Referidos. Realizar trabajos de limpieza por dentro y por fuera a la flota de vehculos: camiones blindados, equipos motorizados y vehculos.",,
