job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
2c50b188d8513e74de494aa79aa3c7261a8f998e3403b7069cfdf3a7f804fbda,jooble,Civil Engineering Practice Leader,Langan,"White Plains, NY",united states,"&nbsp;...empowers individuals to contribute their skills and knowledge to make impactful contributions.
Job Summary Langan is seeking a Site/<b>Civil </b>Engineering Leader to join its collaborative team in Metro New York City area . This leader will serve a key function in mentoring and...&nbsp;",,Ingeniería Civil,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-6777624849697799831,,[],2025-07-18,Funda a las personas a contribuir con sus habilidades y conocimientos para hacer contribuciones impactantes. El resumen del trabajo Langan está buscando un líder del sitio/ ingeniería civil para unirse a su equipo de colaboración en el área de Metro de Nueva York. Este líder cumplirá una función clave en tutoría y.,Trabajo en equipo,colaboración interdisciplinaria
91a729daeb2aa5bc17518235073dc4844f7fca529170b6e5c8b8d3c2599f0c76,jooble,Civil / Site Design Engineer,,"Warrington, PA",united states,"&nbsp;...Job description: 
 <b>Civil </b>/ Site Design Engineer - ENG3001
 Position Type: Full Time 
 Department: Warrington, PA 
 Salary Range: $75,000 to $100,000 annually 

 Position Description: A great opportunity to be a key team member in the Planning and Site Design Department...&nbsp;",,Ingeniería Civil,2025-07-17T14:10:30.3030000,2025-07-17,https://jooble.org/jdp/3250753571305241037,,[],2025-07-18,"Descripción del trabajo: Ingeniero de diseño civil / del sitio - ENG3001 Tipo de posición: Departamento de tiempo completo: Warrington, PA Rango de salario: $ 75,000 a $ 100,000 Anuales Descripción del puesto: Una gran oportunidad para ser miembro clave del equipo en el departamento de planificación y diseño de sitios.","Gestión, Trabajo en equipo","planificación, trabajo en equipo"
7cf27153cf02f271b7a545994f235024507cf25f7e39301a85f83a6e6ff41f45,jooble,Senior & Intermediate Civil Engineer - 12D,Construction & Technical Recruitment,"North Kingstown, RI",united states,"&nbsp;...resources . Enjoy full project involvement—from design to project management and handover—while mentoring and leading within the 12D or <b>Civil </b>3D environment.
The Roles:
Engineering Design Technician: Minimum 4 years of experience
Design Engineer: Minimum 8 years of relevant...&nbsp;",,Ingeniería Civil,2025-07-15T14:09:09.5200000,2025-07-15,https://jooble.org/jdp/-7573022202614992054,,[],2025-07-18,recursos. Disfrute de la participación completa del proyecto desde el diseño hasta la gestión y la entrega de proyectos mientras se guía y lideran dentro del entorno 3D 3D o 12D o civil. Los roles: Técnico de diseño de ingeniería: Mínimo 4 años de experiencia Ingeniero de diseño: mínimo 8 años de relevante.,Gestión,planificación
0cec255734e7f200acf1eb030643b4bafafaae8fe6d6ce8e39ebb45200eb7d17,jooble,Project Manager - Civil/Structural,Byrne Dairy,"Trenton, NJ",united states,&nbsp;...system in North America and many of the most renowned systems overseas! We are looking for a strong Project Manager to oversee our <b>Civil/</b>Structural Rail/Transit projects for our NY/NJ region. This team focuses on design/construction in the following areas: Rail/Transit...&nbsp;,,Ingeniería Civil,2025-07-15T14:11:03.6630000,2025-07-15,https://jooble.org/jdp/6115912564948652174,,[],2025-07-18,Sistema en América del Norte y muchos de los sistemas más reconocidos en el extranjero! Estamos buscando un sólido gerente de proyectos para supervisar nuestros proyectos de ferrocarril civil/estructural/tránsito para nuestra región de NY/NJ. Este equipo se centra en el diseño/construcción en las siguientes áreas: Rail/Transit.,,
88d32633d3f4447294d33345de0aed1cccbd4e4c07df24ed31cb1ad9a8bec5be,jooble,Civil Project Engineer,Actalent,"Tustin, CA",united states,"Description
 Key Areas of Focus 1. Site Design & Layout o Grading, drainage, utility layout, and stormwater management o Applying <b>civil </b>engineering principles to develop comprehensive site plans - Leading the design process 2. Regulatory Compliance o Ensuring designs meet...&nbsp;",,Ingeniería Civil,2025-07-02T00:00:00.0000000,2025-07-02,https://jooble.org/jdp/4174978678589416151,,[],2025-07-18,"Descripción Áreas clave del enfoque 1. Diseño y diseño del sitio o clasificación, drenaje, diseño de servicios públicos y gestión de aguas pluviales o Aplicar principios de ingeniería civil para desarrollar planes integrales del sitio, liderando el proceso de diseño 2. Cumplimiento regulatorio o Asegurar que los diseños cumplan.","Gestión, Ética profesional","planificación, cumplimiento"
28df665c270c03f62ba7af1855761c1e02ba91859d12dac0e0abdc1016d1b18a,jooble,Civil/Environmental Engineer,Jacobs,"Anchorage, AK",united states,"&nbsp;..., and cutting-edge manufacturing. We turn abstract ideas into realities that transform the world for good.
We're seeking a talented <b>Civil/</b>Environmental Engineer based in Anchorage, AK to support and deliver solid waste, remediation, and sustainability projects through engineering...&nbsp;",,Ingeniería Civil,2025-07-02T00:00:00.0000000,2025-07-02,https://jooble.org/jdp/-8797314417876334044,,[],2025-07-18,"y fabricación de vanguardia. Convirtemos las ideas abstractas en realidades que transforman el mundo para el bien. Estamos buscando un talentoso ingeniero civil/ ambiental con sede en Anchorage, AK para apoyar y ofrecer residuos sólidos, remediación y proyectos de sostenibilidad a través de la ingeniería.",Responsabilidad social,sostenibilidad
68e10584ff6bb504215fb75324d18c999bd2ae8c10c5dec6a0c47d8f2211833d,jooble,Civil Engineer - Senior Technical,BL Companies,"Attleboro, MA",united states,"Job Details Job Location : Warwick Office - Warwick, RI Salary Range : Undisclosed
<b>Civil </b>Engineer - Senior Technical
BL Companies is 100% employee owned, giving us a competitive edge and a unique distinction from most other companies. We offer a competitive benefit package...&nbsp;",,Ingeniería Civil,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-7522022868320142934,,[],2025-07-18,"Detalles del trabajo Ubicación del trabajo: Oficina de Warwick - Warwick, RI Rango de salario: Ingeniero Civil no revelado - Senior Technical BL Companies es 100% de propiedad de empleados, que nos brinda una ventaja competitiva y una distinción única de la mayoría de las otras compañías. Ofrecemos un paquete de beneficios competitivos.",,
f1fe2b462cb2ccff832363405ee7efa445eb5cacd74e16a1ef42dad6f6c3f5bb,jooble,Attorney-Civil Litigation - Remote,Get It - Real Estate,"Tarpon Springs, FL",united states,"&nbsp;...to make a meaningful impact while enjoying the flexibility of remote work, we'd love to hear from you! We're looking for a full-time <b>Civil </b>Litigation Attorney with entry to mid-level experience to join our dynamic team. 
 We offer a collaborative and positive work...&nbsp;",,Ingeniería Civil,2025-07-14T13:21:11.4800000,2025-07-14,https://jooble.org/jdp/1693245967328104392,,[],2025-07-18,"Para tener un impacto significativo mientras disfruta de la flexibilidad del trabajo remoto, ¡nos encantaría saber de usted! Estamos buscando un abogado de litigios civiles a tiempo completo con la entrada a la experiencia de nivel medio para unirse a nuestro equipo dinámico. Ofrecemos un trabajo colaborativo y positivo.",Trabajo en equipo,colaboración interdisciplinaria
b7029cec06f02769fcd5047799f7d0e31da91cb976689d3a4cda8b7e1da97571,jooble,Civil EIT Land Development,Actalent,"Phoenix, AZ",united states,"Job Title: <b>Civil </b>EIT Land DevelopmentJob Description
We are a locally owned, collaborative design firm composed of civil engineers, hydrologists, planners, landscape architects, and surveyors. Our diverse portfolio includes master planned communities, urban infill development...&nbsp;",,Ingeniería Civil,2025-07-15T23:02:52.7600000,2025-07-15,https://jooble.org/jdp/848241887321541476,,[],2025-07-18,"Título del trabajo: Desarrollo de tierras Civil EIT Descripción Somos una empresa de diseño colaborativa de propiedad local compuesta por ingenieros civiles, hidrólogos, planificadores, arquitectos paisajísticos y topógrafos. Nuestra cartera diversa incluye comunidades planificadas maestras, desarrollo de relleno urbano.",,
27b5d4316df1bfab08639db3ad852a655c0febb34b462bfd6a88e225305cda10,jooble,Professional Engineer (Civil) - QP,ENCASA ASIA EMPLOYMENT SERVICES LLP,"West Islip, NY",united states,"&nbsp;...produced in the projects prior to submission to regulatory authorities.
Able to be hands-on to carry out detailed analysis and design of <b>civil,</b> structural, and geotechnical works
Able to be hands-on in preparing design calculation reports and structural drawings for...&nbsp;",,Ingeniería Civil,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-6723827918752598447,,[],2025-07-18,"Producido en los proyectos antes de la presentación a las autoridades reguladoras. Capaz de ser práctico para llevar a cabo un análisis detallado y un diseño de obras civiles, estructurales y geotécnicas capaces de ser prácticas para preparar informes de cálculo de diseño y dibujos estructurales para.",,
da18b2c9708457498612a05b606c79151c4af6003fcb698cf070031887a05753,jooble,Geospatial Civil Engineering Director,WTS International,"Fishers, IN",united states,"&nbsp;...ArcGIS and QGIS. Manage department budget, forecasts, and staffing, and assist in execution of marketing strategies. Must have MS in <b>Civil </b>Engineering and 2 yrs exp as civil engineer specializing in GIS, underground, and aerial fiber construction. Send resumes to R....&nbsp;",,Ingeniería Civil,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-4896681893171941996,,[],2025-07-18,"Arcgis y Qgis. Administre el presupuesto del departamento, los pronósticos y el personal, y ayude en la ejecución de estrategias de marketing. Debe tener EM en ingeniería civil y 2 años como ingeniero civil especializado en SIG, subterráneo y construcción de fibras aéreas. Enviar currículums a R.",,
1c688f97b4fc6ba48e8df6e9e3b80610762274d4b039408d72a8aac2248da30b,jooble,Civil Construction Project Manager,The Contractor Consultants,"Boston, MA",united states,"Command Projects That Shape the Coastline - Join Coastal Marine Construction as a <b>Civil </b>Construction Project Manager!
Job Title: Civil Construction Project Manager
Company Name: Coastal Marine Construction, LLC
Salary: $150,000 - $180,000+ per year + Commission
Industry...&nbsp;",,Ingeniería Civil,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/3652855380437439606,,[],2025-07-18,"Proyectos de comando que dan forma a la costa: ¡únase a la construcción marina costera como gerente de proyectos de construcción civil! Título del trabajo: Gerente del proyecto de construcción civil Nombre de la empresa: Coastal Marine Construction, LLC Salario: $ 150,000 - $ 180,000 + por año + Industria de la Comisión.",,
a15198f74984762b772d0a53a6348c582f723ad7d4d69fb58593f0915c213d33,jooble,Civil Engineering Project Manager,Weaver Consultants Group,"Chicago, IL",united states,"&nbsp;...Chicago, IL Position Type : Full Time Salary Range : $90000.00 - $130000.00 Salary/year Job Shift : Day Job Category : Engineering <b>Civil </b>Engineering Project Manager
We are looking for a Civil Engineering Project Manager for our Naperville IL, Chicago IL or Ft. Worth TX...&nbsp;",,Ingeniería Civil,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8860135451881434041,,[],2025-07-18,"Chicago, IL Tipo de posición: Rango de salario a tiempo completo: $ 90000. 00 - $ 130000. 00 SALARIO/AÑO CAMBIO DE TRABAJO: DÍA Categoría: Ingeniería Gerente de Proyectos de Ingeniería Civil Estamos buscando un Gerente de Proyectos de Ingeniería Civil para nuestro Naperville IL, Chicago IL o FT. Vale la pena.",,
0554ac5458db85836778f4e5d5dd76bc695541d01765d70451ec76824664cf34,jooble,EV Infrastructure Civil Laborer,"Tait & Associates, Inc.","Santa Ana, CA",united states,"&nbsp;...power statewide 
 Be part of something bigger. Apply today and help shape the future with TAIT. 
 About the Role 
 We are hiring <b>Civil </b>Technicians/Laborers to support construction and site preparation for EV charging infrastructure projects throughout California. This...&nbsp;",,Ingeniería Civil,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/1038902885639394968,,[],2025-07-18,El poder en todo el estado es parte de algo más grande. Aplique hoy y ayude a dar forma al futuro con Tait. Sobre el papel estamos contratando técnicos/trabajadores civiles para apoyar la construcción y la preparación del sitio para proyectos de infraestructura de carga de EV en toda California. Este.,,
3de9903c1a9de16068fa408067da136c9384a2bb49b52b0f98059a55332c6580,jooble,Project Engineer (Heavy Civil),Skanska Sverige AB,"San Diego, CA",united states,"&nbsp;...Skanska USA Human Resources (“Skanska HR”) provides HR services to the Skanska business units within the U.S.A. including Skanska USA <b>Civil </b>Inc., Skanska USA Building Inc., Skanska USA Commercial Development Inc. and Skanska Infrastructure Development Inc. (collectively “...&nbsp;",,Ingeniería Civil,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-31024424501946130,,[],2025-07-18,"Skanska USA Human Resources (""Skanska HR"") proporciona servicios de recursos humanos a las unidades de negocios de Skanska dentro de los Estados Unidos, incluidos Skanska USA Civil Inc. , Skanska USA Building Inc. , Skanska USA Commercial Development Inc. y Skanska Infrastructure Development Inc. (colectivamente "".",,
595cc8692821a2f6b10a4c2185b054325ecdcb6781c1234def9f044820211c27,jooble,Civil Engineer/Specialist - Utilities,Michael Baker Intl.,"Mercerville, NJ",united states,"&nbsp;...multiple transportation project teams to successfully deliver projects.
PROFESSIONAL REQUIREMENTS
6+ years of related experience.
BSCE in <b>Civil </b>Engineering from an ABET-accredited college.
Professional engineering license in NJ, or ability to obtain within 6 months (preferred...&nbsp;",,Ingeniería Civil,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/3185931655027226683,,[],2025-07-18,"Múltiples equipos de proyectos de transporte para entregar con éxito proyectos. Requisitos profesionales más de 6 años de experiencia relacionada. BSCE en Ingeniería Civil de una universidad acreditada por Abet. Licencia de ingeniería profesional en NJ, o la capacidad de obtener dentro de los 6 meses (preferido.",,
421d3a0b574ed821f16828bb21fe409a1995200521289950aac97f62a39452da,jooble,Civil Engineer - Transportation/Traffic,Kimley-Horn,"Richmond, VA",united states,"&nbsp;...<b>Civil </b>Engineer Position 
 Kimley-Horn's Richmond, Virginia (VA) office is seeking a Civil Engineer with 4+ years of experience to join their Transportation Planning and Traffic team! This is not a remote position. 
 Responsibilities 
 Perform traffic engineering and...&nbsp;",,Ingeniería Civil,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/6511507754247796785,,[],2025-07-18,"Posición de ingenieros civiles La oficina de Kimley-Corn, Richmond, Virginia (VA), está buscando un ingeniero civil con más de 4 años de experiencia para unirse a su equipo de planificación y tráfico de transporte. Esta no es una posición remota. Las responsabilidades realizan ingeniería de tráfico y.",Gestión,planificación
04994e6e05417b18dd0275d52460bae3fc10719df321c33b1b42b4b8922a045c,jooble,"Director, Civil Engineering Services",ZipRecruiter,"San Antonio, TX",united states,"&nbsp;...a group environment and maintain positive relationships with team members and clients.
Proficiency in Microsoft Suite, AutoCAD and <b>Civil </b>3D software.
Supervisory Responsibilities:
Lead, mentor, motivate, and develop a team of civil engineers and designers.
Foster a collaborative...&nbsp;",,Ingeniería Civil,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-2560778116104920992,,[],2025-07-18,"un entorno grupal y mantener relaciones positivas con miembros del equipo y clientes. Competencia en Microsoft Suite, AutoCAD y Civil 3D Software. Responsabilidades de supervisión: plomo, mentor, motivación y desarrollo de un equipo de ingenieros y diseñadores civiles. Fomentar una colaboración.","Liderazgo, Trabajo en equipo","mentoría, colaboración interdisciplinaria"
e129fd773d113c11d3ff4bacafa7028b94a0867cd99e6b4f7e03797e88d8790a,jooble,Data Scientist - Civil Engineering,Vanasse Hangen Brustlin Inc.,"Williamsburg, VA",united states,"&nbsp;...Data Scientist - <b>Civil </b>Engineering 


 Job Locations 
 US-DC-Washington | US-VA-Richmond | US-VA-Virginia Beach | US-NC-Raleigh | US-VA-Williamsburg | US-NC-Charlotte 


 ID 


2025-5238


 Category 


 Technology 


 Type 


 Regular Full-Time...&nbsp;",,Ingeniería Civil,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/5377014288971713945,,[],2025-07-18,Científico de datos-Ubicaciones de trabajo de ingeniería civil US-DC-Washington. US-VA-RICHMOND. US-Va-Virginia Beach. US-NC-Raleigh. US-VA-Williamsburg. US-NC-Charlotte ID 2025-5238 Categoría Tecnología Tipo Regular a tiempo completo.,,
be0f36cbb11af2cdd09f75079c7c492e3fd95c89686fd55d34f4e4325c4fe354,jooble,CAD Technician - Civil 3D,Cogent Talent Solutions,"Media, PA",united states,"&nbsp;...CAD Technician - <b>Civil </b>3D 
 Our client is a civil engineering and land surveying firm with expertise in subdivision and land development design consulting in support of clients undertaking various types and sizes of residential, commercial, and institutional development...&nbsp;",,Ingeniería Civil,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/2282152241082340645,,[],2025-07-18,"Técnico CAD - Civil 3D Nuestro cliente es una firma de ingeniería civil y topografía de tierras con experiencia en subdivisión y consultoría de diseño de desarrollo de tierras en apoyo de clientes que realizan diversos tipos y tamaños de desarrollo residencial, comercial e institucional.",,
8f9e234ed95586e15b9707e9d31c4a2f9b64bafd0e32cd45c09f3b10051ac5db,jooble,Project Manager - Civil / Earthworks,ZipRecruiter,"Reno, NV",united states,"Job DescriptionJob Description
Job Title: Project Manager - <b>Civil </b>Earthwork
Location: United States
Salary: $90,000-$120,000 annually (DOE)
Employment Type: Full-Time
Job Overview:
We are seeking an experienced Project Manager with a strong background in civil earthwork...&nbsp;",,Ingeniería Civil,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-5794010533666718568,,[],2025-07-18,"Descripción del trabajo Descripción Job Título del trabajo: Gerente de proyectos-Civil Earth Wark Ubicación: Estados Unidos Salario: $ 90,000- $ 120,000 anualmente (DOE) Tipo de empleo: Descripción general del trabajo a tiempo completo: Estamos buscando un gerente de proyectos experimentado con una fuerte antecedentes en la tierra de tierras civiles.",,
a766b50a7685c580136da2cc4f766e45e22aa66e7b267d12aa2358a971b87c3b,jooble,Civil Engineer- Land Development,Cogent Talent Solutions,"Exton, PA",united states,"&nbsp;...<b>Civil </b>Engineer- Land Development 
 Our client is experiencing great growth and is in search of a Licensed Professional Engineer (3-7 years' experience), with private and municipal experience. Serve on our team as a capable and efficient engineer and make major design...&nbsp;",,Ingeniería Civil,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/7763127133721753432,,[],2025-07-18,"Desarrollo de ingenieros civiles Nuestro cliente está experimentando un gran crecimiento y está en busca de un ingeniero profesional con licencia (experiencia de 3 a 7 años), con experiencia privada y municipal. Servir en nuestro equipo como ingeniero capaz y eficiente y hacer un diseño importante.",,
7ced757f1b3b27bec19a5ddeaba78e1c10ca23fd7942418afdba64ff32ff842f,jooble,"Civil Engineer, Managing Consultant",AC Disaster Consulting,"Chicago, IL",united states,"&nbsp;...target, and on budget with the services aligned to the evolving threats and hazards facing our nation.

Position Summary:

Job Title: <b>Civil </b>Engineering Managing Consultant
Full Time or Part Time: Full Time
Temporary/Seasonal/Regular: Regular
Compensation: $95-115k/annual...&nbsp;",,Ingeniería Civil,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/7021949666759297714,,[],2025-07-18,"objetivo, y con el presupuesto con los servicios alineados con las amenazas y peligros en evolución que enfrentan nuestra nación. Resumen del puesto: Título del trabajo: Consultor Gerente de Ingeniería Civil a tiempo completo o a tiempo parcial: Tiempo completo Temporal/Estacional/Regular: Compensación regular: $ 95-115K/Anual.",,
c30ad03e48520b0c9ec926e93b0d4c68cc1d2c1bd12657046ca79b77025ae242,jooble,Civil Site Design Engineer,Graham & Associates,"Houston, TX",united states,"Exciting opportunity for <b>Civil </b>Engineer with BSCE, EIT and at least 2 years of experience. Need engineer who has experience with design for drainage, paving, lot layout, utility layout, roads, storm water, etc. Must have Civil 3D skills. Learn to handle project scopes and...&nbsp;",,Ingeniería Civil,2025-07-14T13:21:23.1930000,2025-07-14,https://jooble.org/jdp/3204637531575211811,,[],2025-07-18,"Oportunidad emocionante para ingeniero civil con BSCE, EIT y al menos 2 años de experiencia. Necesita ingeniero que tenga experiencia con diseño para drenaje, pavimento, diseño de lotes, diseño de servicios públicos, carreteras, agua pluvial, etc. debe tener habilidades civiles en 3D. Aprenda a manejar los ámbitos del proyecto y.",,
916f06e71ee42a4b1fdcd5cd8c303a3797706e9e2d7fe840c3db26977f3566b1,jooble,Civil Construction Project Manager,Greenlife Healthcare Staffing,"Union, Cumberland County, IL",united states,"<b>Civil </b>Construction Project Manager - Union, IL (#F0011)
 Location: Union, IL 
 Employment Type: Full-time (Monday-Friday, Weekends as needed)
 About Impact Recruiting Solutions: 
 Impact Recruiting Solutions is a specialized recruitment firm connecting top-tier construction...&nbsp;",,Ingeniería Civil,2025-07-14T13:21:07.9900000,2025-07-14,https://jooble.org/jdp/6175763266254710439,,[],2025-07-18,"Gerente de Proyectos de Construcción Civil-Unión, IL ( F0011) Ubicación: Unión, IL Tipo de empleo: Tiempo completo (de lunes a viernes, fines de semana según sea necesario) Acerca de las soluciones de reclutamiento de impacto: Impact Recruiting Solutions es una firma de reclutamiento especializada que conecta la construcción de primer nivel.",,
1a1679d2d7f5b6e14bd369edb74e09c1ac3c98d3f7c51c0fe110ee7f589ba4c6,jooble,PROGRAMMING ENGINEER (CIVIL ENGINEER V),State of Illinois,"Peoria, IL",united states,"&nbsp;...Agency  : Department of Transportation 
 Position Title:  <b>Civil </b>Engineer V 
 Closing Date/Time: 07/22/2025 
 Salary:  Anticipated Starting Salary $6,837 a month; Full Range $6,837-$10,831 a month 
 Job Type:  Salaried 
 Category:  Full Time 
 County:  Peoria 
 Number...&nbsp;",,Ingeniería Civil,2025-07-14T12:38:21.6870000,2025-07-14,https://jooble.org/jdp/-1711372622967571894,,[],2025-07-18,"Agencia: Departamento de Transporte Posición del puesto: Ingeniero Civil V Fecha/hora de cierre: 22/07/2025 Salario: anticipado salario inicial $ 6,837 al mes; Rango completo $ 6,837- $ 10,831 al mes Tipo de trabajo: Salariado Categoría: Condado de tiempo completo: Número de peoria.",,
532437a4499980f42c269b3f00575211b7f1b152810650820e7214713749c5f8,jooble,Civil Water/Wastewater Estimator,PCL Construction,"Tampa, FL",united states,"&nbsp;...a career you're proud of. This position is located in Tampa, FL and requires you to be in the office full-time. 
 
 Here's how a <b>Civil </b>Water/Wastewater Estimator for our Civil Infrastructure office contributes to our team: 
 Responsibilities 
 Leads medium-to-large...&nbsp;",,Ingeniería Civil,2025-07-14T12:37:59.1230000,2025-07-14,https://jooble.org/jdp/-2192104461121553373,,[],2025-07-18,"una carrera de la que estás orgulloso. Este puesto se encuentra en Tampa, FL y requiere que esté en la oficina a tiempo completo. Así es como un estimador de aguas civiles/aguas residuales para nuestra oficina de infraestructura civil contribuye a nuestro equipo: las responsabilidades llevan a medios a grandes.",,
1577237ea5dba2936a20f0cada9cd15083b99a74f69a14e36de5cf1a849b2311,jooble,"Branch Manager, Engineering (Civil)",ZipRecruiter,"Champaign, IL",united states,"&nbsp;...Job DescriptionJob DescriptionDescription  Branch Manager | <b>Civil </b>Engineering 
 Are you ready to lead a team of dedicated professionals while setting the stage for success? Fehr Graham is a fast-growing Midwest engineering and environmental firm looking for a dynamic...&nbsp;",,Ingeniería Civil,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-6717023859591076124,,[],2025-07-18,Descripción del trabajo Job Descripción Manager de rama de descripción. Ingeniería civil ¿Está listo para liderar un equipo de profesionales dedicados mientras prepara el escenario para el éxito? Fehr Graham es una firma de ingeniería y medio ambiente del medio oeste de rápido crecimiento que busca una dinámica.,Trabajo en equipo,trabajo en equipo
0a9991f8d4dca364d0f73bf23a593265a452d4ce4605f6a01c2ac025d7d1ee64,jooble,PT History of Western Civilization,Foothill De Anza,"Los Altos Hills, CA",united states,"PT History of Western <b>Civilization
</b>
HR EMPLOYMENT/CAREERS
PART-TIME INSTRUCTOR: HISTORY OF WESTERN CIVILIZATION

Foothill-De Anza Community College District is establishing a pool of qualified applicants for this position. Applications will be accepted continuously until...&nbsp;",,Ingeniería Civil,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/4201247999399277760,,[],2025-07-18,PT Historia de la civilización occidental de recursos humanos Instructor a tiempo parcial: Historia de la civilización occidental Foothill-de Anza Community College District está estableciendo un grupo de solicitantes calificados para este puesto. Las solicitudes serán aceptadas continuamente hasta que.,,
985c6500a06189a0ab34f3fc95c4c5b0d78bd3f351b7e85803f5338fc14714d9,jooble,"Director, Forensic Civil Engineering",Vertexeng,"Dallas, TX",united states,"&nbsp;...chance to love what you do, continuously learn, and take pride in your work.
Job Description Vertex is seeking a Director, Forensic <b>Civil </b>Engineering to expand our testifying expert team. This role will be responsible for testifying and providing expert support on civil...&nbsp;",,Ingeniería Civil,2025-07-15T20:53:29.2300000,2025-07-15,https://jooble.org/jdp/-7490184394394744584,,[],2025-07-18,"oportunidad de amar lo que haces, aprender continuamente y enorgullecerse de tu trabajo. Descripción del trabajo Vértice está buscando un director, Forensic Civil Engineering para expandir nuestro equipo de expertos testificantes. Este rol será responsable de testificar y brindar apoyo experto en civil.",Trabajo en equipo,trabajo en equipo
1b270e4b2ec5a8f5286445e262c4d63f77e4a61585d2b25f9417b8bdfd96ac6f,jooble,Civil Engineer - Development/Municipal,"MKEC Engineering, Inc.","Oklahoma City, OK",united states,"&nbsp;...start in 1982, our growth has been fueled by respect for each other and a shared commitment to achieving our goals.
We’re looking for a <b>Civil </b>Engineer to join our Land Development team at our Oklahoma City location (in office). This individual will assist with the design of...&nbsp;",,Ingeniería Civil,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-5629553320095335212,,[],2025-07-18,"Comience en 1982, nuestro crecimiento ha sido impulsado por el respeto mutuo y un compromiso compartido para lograr nuestros objetivos. Estamos buscando un ingeniero civil para unirse a nuestro equipo de desarrollo de tierras en nuestra ubicación de Oklahoma City (en el cargo). Este individuo ayudará con el diseño de.",Ética profesional,compromiso
ecc6aaca758df30b1ff075a9507658441c9c7b8becc6224c05fd73a9dad3ad93,jooble,Heavy Civil Surveyor,Kimmel and Associates,"Texarkana, TX",united states,"&nbsp;...are building the future of transportation infrastructure. 

 About the Position 
 The company is seeking a highly skilled  Heavy <b>Civil </b>Surveyor  to lead and manage all survey-related operations for multiple active projects. This role is critical in supporting construction...&nbsp;",,Ingeniería Civil,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-2064655067031712305,,[],2025-07-18,están construyendo el futuro de la infraestructura de transporte. Sobre la posición de la compañía está buscando un topógrafo civil pesado altamente calificado para liderar y administrar todas las operaciones relacionadas con la encuesta para múltiples proyectos activos. Este papel es crítico para apoyar la construcción.,,
ed83eeda4b09c1102bd9180717e56f0ea54c142c91a3d806a564f205f346275f,jooble,Civil Site Design Engineer,Graham & Associates,"Fort Worth, TX",united states,"Exciting opportunity for <b>Civil </b>Engineer with BSCE and PE to join successful firm. Need engineer who has strong site design experience for a variety of projects. Ability to handle project scope, proposals, reports, design, etc. Ability to work seamlessly with each person...&nbsp;",,Ingeniería Civil,2025-07-14T13:20:52.8000000,2025-07-14,https://jooble.org/jdp/-5151010840583121485,,[],2025-07-18,"Oportunidad emocionante para que el ingeniero civil con BSCE y PE se unan a la firma exitosa. Necesita ingeniero que tenga una experiencia de diseño de sitio sólida para una variedad de proyectos. Capacidad para manejar el alcance del proyecto, propuestas, informes, diseño, etc. Capacidad para trabajar sin problemas con cada persona.",,
8330a2494f4b9d37d237d59008f6e9dca0fed9a92b280ab03fe22f87b3f5c55e,jooble,QA/QC Specialist - Civil Industry,JARBO,"Kansas City, MO",united states," Summary - QA/QC Field Technician:  We are currently seeking candidates interested in working in a field-based inspection position. Training and development will be provided for candidates that do not currently possess the necessary certifications for experience. 
 Work...",,Ingeniería Civil,2025-07-07T12:35:43.5600000,2025-07-07,https://jooble.org/jdp/7085765400618180011,,[],2025-07-18,Resumen - Técnico de campo QA (Quality Assurance)/QC: Actualmente estamos buscando candidatos interesados ​​en trabajar en un puesto de inspección basado en el campo. Se proporcionará capacitación y desarrollo para candidatos que actualmente no posean las certificaciones necesarias para la experiencia. Trabajar.,,
