job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
919b5b2ae68c37ef3d96b42b94b616837ec268f0310702ea04b5f0946eb04585,jooble,Asistente de Gerencia,Slim Chickens,"Mansfield, TX",united states,"&nbsp;...Slim Chickens - ¡Se necesita un asistente <b>de </b>gerente inmediato!¿Le apasiona brindar un excelente servicio al huésped y garantizar una experiencia gastronómica de primer nivel? ¿Prosperas en un entorno acelerado en el que puedes llevar a un equipo al éxito?
 Slim Chickens...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/7844038957789283262,,[],2025-07-18,Slim Chickens - ¡Se necesita un asistente de gerente inmediato!¿Le apasiona brindar un excelente servicio al huésped y garantizar una experiencia gastronómica de primer nivel? ¿Prosperas en un entorno acelerado en el que puedes llevar a un equipo al éxito? Slim Chickens.,,
d2193f7529e6ebcb50cf98f5e3e07cfc9a8f58276dd69d844aafe71f54b56df2,jooble,Líder de cocina,Chick-fil-A,"Groves, TX",united states,"&nbsp;...Chick-fil-A - ¡Oportunidad inmediata <b>de </b>líder de cocina!¿Te apasiona liderar un equipo en un entorno de cocina acelerado? ¿Prosperas en un lugar de trabajo positivo y centrado en las personas?
 Únete a Chick-fil-A, donde formarás parte de un equipo amoroso y dinámico...&nbsp;",,Física,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/3718961998062984566,,[],2025-07-18,"Chick-fil-A - ¡Oportunidad inmediata de líder de cocina!¿Te apasiona liderar un equipo en un entorno de cocina acelerado? ¿Prosperas en un lugar de trabajo positivo y centrado en las personas? Únete a Chick-fil-A, donde formarás parte de un equipo amoroso y dinámico.",Trabajo en equipo,trabajo en equipo
365672a37d3bfa388b12843b88eec17bf79c9114b5c259e083a77bd4d8c9d7e0,jooble,Cocinero de parrilla,Cribbs Kitchen,"Spartanburg, SC",united states,"Principales responsabilidades <b>de </b>un cocinero: 
● Preparación de estaciones de trabajo, ingredientes de cocina y equipos de cocina para cocinar. 
● Cocinar y organizar los alimentos. 
 Descripción del trabajo de Cook: 
 Estamos buscando un cocinero experimentado para...&nbsp;",,Física,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-2745250559909943390,,[],2025-07-18,"Principales responsabilidades de un cocinero: Preparación de estaciones de trabajo, ingredientes de cocina y equipos de cocina para cocinar. Cocinar y organizar los alimentos. Descripción del trabajo de Cook: Estamos buscando un cocinero experimentado para.",,
c6faf23d0ab476a083422787592fbe1fa303e38da69dda840662645fab74273a,jooble,Asistente de Gerencia,Taco Bueno,"Henryetta, OK",united states,"&nbsp;...Subgerente 
 Visión general 
 Los subgerentes (AM) son los líderes <b>de </b>operaciones del restaurante enfocados en la rentabilidad, el servicio al cliente, el desarrollo de personas y la gestión de operaciones. Los subgerentes apoyan al Gerente General del Restaurante (...&nbsp;",,Física,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/-1425059205578190919,,[],2025-07-18,"Subgerente Visión general Los subgerentes (AM) son los líderes de operaciones del restaurante enfocados en la rentabilidad, el servicio al cliente, el desarrollo de personas y la gestión de operaciones. Los subgerentes apoyan al Gerente General del Restaurante (.",Gestión,planificación
91ab5475df2285b5bfb3b7cb12dfc548a0a178b50bc998cba89a94d1b1dd5ad3,jooble,Gerente de Turno,El Bolillo Bakery,"Houston, TX",united states,"&nbsp;...Quiere trabajar con un equipo que se divierte todos los días ayudando a los huéspedes y haciéndolos felices. Nuestros gerentes <b>de </b>turno ofrecen una experiencia de pedido rápida, precisa y amigable. Una interacción genuina que deja a nuestros huéspedes satisfechos y apreciados...&nbsp;",,Física,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/-4192758741913790188,,[],2025-07-18,"Quiere trabajar con un equipo que se divierte todos los días ayudando a los huéspedes y haciéndolos felices. Nuestros gerentes de turno ofrecen una experiencia de pedido rápida, precisa y amigable. Una interacción genuina que deja a nuestros huéspedes satisfechos y apreciados.",,
224e92ecae9d31d465ff259c37c5514e129440aeab6d1370eb65a01d9ab60df8,jooble,Asistente de limpieza,Holiday Inn Express and Suites,"East Lansing, MI",united states,"&nbsp;...Los candidatos deben tener un impulso para crear un espacio seguro y limpio para los invitados. Si eres detallista y te enorgulleces <b>de </b>tus habilidades de limpieza, ¡nos encantaría conocerte! Responsabilidades 
 Limpie a fondo, limpie el polvo, aspire y trapee la habitaci...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/5467948804953188640,,[],2025-07-18,"Los candidatos deben tener un impulso para crear un espacio seguro y limpio para los invitados. Si eres detallista y te enorgulleces de tus habilidades de limpieza, ¡nos encantaría conocerte! Responsabilidades Limpie a fondo, limpie el polvo, aspire y trapee la habitaci.",,
63fe5a13cfe19ff7de137b33424e470f8bcbe8dfb8182d14282dadb8476bca88,jooble,Chef de Cuisine,Restaurant Associates at Google,"New York, NY",united states,"&nbsp;...Position Title: CHEF <b>DE </b>CUISINE    Reports To: Executive Chef 
 Salary: $75,000-$90,000
 Other Forms of Compensation:  Comprehensive Benefits Package 
 
 Become part of Restaurant Associates, the industry’s leading provider of dining and event catering for some of...&nbsp;",,Física,2025-07-15T22:35:21.9100000,2025-07-15,https://jooble.org/jdp/4980613928044902149,,[],2025-07-18,"Título de la posición: Chef de cocina informa a: Ejecutivo Chef Salario: $ 75,000- $ 90,000 Otras formas de compensación: Paquete de beneficios integrales se convierte en parte de Restaurant Associates, el proveedor líder de restaurantes y eventos de la industria para algunos de.",,
33e103c097c90fc4dfce05415284c656905092dc0fae253331b15c15c0370465,jooble,Chef de Cuisine,Waking Daisy,"Brookfield, WI",united states,&nbsp;...Chef <b>de </b>Cuisine Wanted  Are you a talented and passionate Chef looking to thrive in a dynamic and creative kitchen environment? Do you want an opportunity to lead a skilled team and craft delicious dishes that will delight our guests in a fun and energetic atmosphere?...&nbsp;,,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/7870142129896925555,,[],2025-07-18,El chef de cocina quería que eres un chef talentoso y apasionado que busca prosperar en un entorno de cocina dinámico y creativo? ¿Quieres la oportunidad de dirigir un equipo experto y crear deliciosos platos que deleitarán a nuestros invitados en un ambiente divertido y enérgico?.,,
b1dbd9acc3014c4d46a835b47f7d07d23a9fd5c9c0d69411f433f8032112a553,jooble,Chef De Partie,Whole Foods Market,"Honolulu, HI",united states,"&nbsp;...-changers. And with your help, we will continue to set the standards of excellence and revolutionize the grocery industry.  The Chef <b>de </b>Partie role is an ATL level leadership role in Prepared Foods focused on driving culinary excellence and hospitality experience on the...&nbsp;",,Física,2025-07-11T22:46:54.6000000,2025-07-11,https://jooble.org/jdp/-9163410638676466772,,[],2025-07-18,"cambiadores. Y con su ayuda, continuaremos estableciendo los estándares de excelencia y revolucionando la industria de los comestibles. El rol del chef de partie es un papel de liderazgo de nivel de ATL en los alimentos preparados centrados en impulsar la excelencia culinaria y la experiencia de hospitalidad en el.",Liderazgo,liderazgo
9005ad63a1b90a297d96f0ff8e6f4ca2201ffc44d661945540c49308b5e2765b,jooble,Chef de Partie,Prelude,"San Francisco, CA",united states,"&nbsp;...Job Title: Chef <b>de </b>Partie 
 Reports to: Sous Chef 
 Hourly rate: $21-24 
 Status: Full-time, Exempt 
 Prelude, 333 Battery Street, San Francisco, CA 94111
 Omakase Restaurant Group is the brainchild of co-founder and CEO Kash Feng, a Xi'an born entrepreneur with...&nbsp;",,Física,2025-07-11T22:46:42.0500000,2025-07-11,https://jooble.org/jdp/-8345827062836050809,,[],2025-07-18,"Título del trabajo: Chef de Partie informa a: Sous Chef Tarifa por hora: $ 21-24 Estado: Tiempo completo, Preludio exento, 333 Battery Street, San Francisco, CA 94111 Omakase Restaurant Group es la creación del cofundador y CEO Kash Feng, un empresario nacido en XI con.",,
00f5a608ccacf40960baa3c09911dfe821b5fe4be1a6c4015820a7281a146597,jooble,Chef de Cuisine,Puritan & Company,"Cambridge, MA",united states,"&nbsp;...Job Title:   Chef <b>de </b>Cuisine 
 Date: July 11, 2025
 A staple of the Cambridge culinary scene since 2012, Cambridge Street Hospitality Group comprises five unique hospitality concepts. Led by Chef and owner Will Gilson, our team brings an award-winning mix of culinary...&nbsp;",,Física,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-6662186684432378745,,[],2025-07-18,"Título del trabajo: Chef de cocina Fecha: 11 de julio de 2025 Un elemento básico de la escena culinaria de Cambridge desde 2012, Cambridge Street Hospitality Group comprende cinco conceptos de hospitalidad únicos. Dirigido por el chef y el propietario Will Gilson, nuestro equipo trae una mezcla galardonada de culinaria.",Trabajo en equipo,trabajo en equipo
457473bb816c5b4a41f97f0dd1f9f6cc4b0a522f92f7bb17e0288ef2cb32e9c3,jooble,Cocinero/a de Linea,Tobacco Road Sports Cafe,"Durham, NC",united states,"&nbsp;...Description  Benefits: 
 Employee discounts 
 Flexible schedule 
 Opportunity for advancement 
 Resumen del Puesto: 
 El Cocinero/a <b>de </b>Lnea en nuestro restaurante de alta demanda y cocina desde cero en el Campus American Tobacco en Durham, Carolina del Norte, desempea...&nbsp;",,Física,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/3367896685431345109,,[],2025-07-18,"Description Benefits: Employee discounts Flexible schedule Opportunity for advancement Resumen del Puesto: El Cocinero/a de Lnea en nuestro restaurante de alta demanda y cocina desde cero en el Campus American Tobacco en Durham, Carolina del Norte, desempea.",,
7cce53c04a6ecde24a568961f74ca91e8aa7645cea7115701766010d4c9ae725,jooble,Asociado de Ventas,Buff City Soap,"Rochester Hills, MI",united states,"&nbsp;...El Asociado <b>de </b>Ventas (SM) es una pieza importante para el día a día de Buff City  Jabón. El asociado de ventas apoyará el negocio mediante la producción de productos increíbles 
 y brindar un servicio excepcional al cliente a cada persona que entra en nuestra tienda...&nbsp;",,Física,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/4084320686422141201,,[],2025-07-18,El Asociado de Ventas (SM) es una pieza importante para el día a día de Buff City Jabón. El asociado de ventas apoyará el negocio mediante la producción de productos increíbles y brindar un servicio excepcional al cliente a cada persona que entra en nuestra tienda.,,
d7ac732b56343a23a37637f9b697267ea1bdea8000b9828450300c91c27454fe,jooble,Trabajo de Producción,Izzio Artisan Bakery LLC,"Louisville, CO",united states,"&nbsp;...estamos dando la bienvenida a nuevos miembros a nuestra familia panadera!

 Resumen del Puesto 
 Estamos buscando Miembros del Equipo <b>de </b>Producción dedicados para unirse a nuestras crecientes operaciones de panadería. Este puesto incluye diversas responsabilidades en...&nbsp;",,Física,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/-2822808147372220288,,[],2025-07-18,estamos dando la bienvenida a nuevos miembros a nuestra familia panadera! Resumen del Puesto Estamos buscando Miembros del Equipo de Producción dedicados para unirse a nuestras crecientes operaciones de panadería. Este puesto incluye diversas responsabilidades en.,,
4ceca9de90cf1ae88add2d68b6a1b66c8cdae145eb5898048143d7cd47be4807,jooble,Chef de Cuisine,Delano,"Miami Beach, FL",united states,"&nbsp;...Job Description 
 Job Description  Company Description 

 We are looking for a  Chef <b>de </b>Cuisine  to join the re-opening of the famed  Delano Miami Beach. 
 Set to open its doors in 2025, Delano Miami Beach will fuse historic charm with contemporary luxury, reflecting...&nbsp;",,Física,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/1370756898672964734,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Descripción Compañía Estamos buscando un chef de cocina para unirse a la reapertura de la famosa playa de Delano Miami. Con la lista para abrir sus puertas en 2025, Delano Miami Beach fusionará el encanto histórico con el lujo contemporáneo, reflejando.",,
79d30ee9edd256ce32f4839c39a06a20b8fe4755c0d3f8e02cff9c1738e0f852,jooble,Chef de Partie,Le Café Louis Vuitton,"New York, NY",united states,"&nbsp;...Christophe Bellanca and Mary George, and guided by French chefs Arnaud Donckele and Maxime Frederic. 
 Now Hiring: Passionate Chef <b>de </b>Parties to join our dynamic culinary team!
 This Full-time position offers a comprehensive package including: 
 An hourly rate of $...&nbsp;",,Física,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/5077046094366089052,,[],2025-07-18,"Christophe Bellanca y Mary George, y guiados por los chefs franceses Arnaud Donckele y Maxime Frederic. Ahora contratando: ¡Chef de fiestas apasionados para unirse a nuestro dinámico equipo culinario! Este puesto de tiempo completo ofrece un paquete completo que incluye: una tarifa por hora de $.",,
05794927dabe3a83b9862b29bfa62a253fc1fcb0d86e97ee9e125d0ed43a92c4,jooble,Chef de Partie,Vespertine,"Culver City, CA",united states," VESPERTINE 
@vespertine.la 
 VESPERTINE is looking for passionate chefs to join our team. 
 Vespertine returns. A multi-sensory, fine-dining restaurant from Chef Jordan Kahn (Meteora, Destroyer)
 located in the Hayden Tract district of Culver City. The restaurant inhabits...",,Física,2025-07-11T22:46:43.8900000,2025-07-11,https://jooble.org/jdp/-6060575406258300905,,[],2025-07-18,"Vespertine @vespertine. la Vespertine está buscando chefs apasionados para unirse a nuestro equipo. Vespertine regresa. Un restaurante multisensorial y de alta cena del chef Jordan Kahn (Meteora, Destroyer) ubicado en el distrito del tracto Hayden de Culver City. El restaurante habita.",,
9784bbcb8f81776d6e691e1e1720834da955527ac8a31f2f3e7edf6fbeba8d0c,jooble,Mecanico de Coches.,Automania,"Austell, GA",united states,"&nbsp;...Estamos Contratando Ya! Tenemos mucho trabajo. Y las horas siempre son garantizadas.  Debes tener al menos 3 anos <b>de </b>experiencia reparando coches. 
 Nuestro Taller es Fresco en verano y caliente en invierno. Muy limpio. 
 Ofrecemos varias oportunidades de crecimiento...&nbsp;",,Física,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/317704273900893125,,[],2025-07-18,Estamos Contratando Ya! Tenemos mucho trabajo. Y las horas siempre son garantizadas. Debes tener al menos 3 anos de experiencia reparando coches. Nuestro Taller es Fresco en verano y caliente en invierno. Muy limpio. Ofrecemos varias oportunidades de crecimiento.,,
