job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
4a04563c4a49fbc2d38230225ca310d10d8d0f16d4543a69b4d8b0769a406e05,jooble,Security Administrator/Visitor Control,P-11 Security Inc,"Lexington, MA",united states,"&nbsp;...agencies, and educational institutions, ensuring tailored and effective security solutions. 

 This position provides Security Visitor <b>Control,</b> program security administration to include personnel and information security functions as needed and is responsible to the Chief...&nbsp;",,Mecatrónica,2025-07-05T00:00:00.0000000,2025-07-05,https://jooble.org/jdp/7742753331231574647,,[],2025-07-18,"agencias e instituciones educativas, garantizando soluciones de seguridad personalizadas y efectivas. Este puesto proporciona el control de visitantes de seguridad, la administración de seguridad del programa para incluir el personal y las funciones de seguridad de la información según sea necesario y es responsable del Jefe.",,
19839d25d615a4fa85a182871828665eda874c2e8e33e1193fc2804e8ebbb4f4,jooble,Inventory Control Coordinator,Sanhua International,"Gluckstadt, MS",united states,"&nbsp;...Job Description 
 Job Description  Sanhua is looking for a Inventory <b>Control </b>Coordinator to join our team in our Gluckstadt, MS office. This person will work with other teams and identify process gaps and present efficiencies to local leadership. 

 The ideal candidate...&nbsp;",,Mecatrónica,2025-06-23T00:00:00.0000000,2025-06-23,https://jooble.org/jdp/3035790925515282802,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Sanhua está buscando un coordinador de control de inventario para unirse a nuestro equipo en nuestra oficina de Gluckstadt, MS. Esta persona trabajará con otros equipos e identificará las brechas de procesos y presenta eficiencias al liderazgo local. El candidato ideal.","Liderazgo, Trabajo en equipo","liderazgo, trabajo en equipo"
cbc3147aa284da0cdfd3d5a9e4f50607bae7ea9eee1e2079f3e475abfa8b38c2,jooble,Mosquito Control Specialist,Mosquito Authority/Pest Authority - Winston-Salem,"Winston Salem, NC",united states,"&nbsp;...North Carolina 
 Free Exercise! Get Fit! Work Outside! 
 LOOKING TO HIRE HARDWORKING INDIVIDUALS TO START IN MARCH 
 As a Mosquito <b>Control </b>Specialist at Mosquito & Pest Authority, you will use proven mosquito-control products and techniques on both commercial and...&nbsp;",,Mecatrónica,2025-06-23T00:00:00.0000000,2025-06-23,https://jooble.org/jdp/1573433713413269357,,[],2025-07-18,"¡Ejercicio libre de Carolina del Norte! ¡Ponte en forma! ¡Trabaja afuera! Buscando contratar personas trabajadoras para comenzar en marzo como especialista en control de mosquitos en la Autoridad de Mosquito y PEST, utilizará productos y técnicas probadas de control de mosquitos tanto en comerciales como.",,
4fd981312f8e8eb29b1d56481185bc0e63de51adb8ce0c577a11aba007550939,jooble,Internal Controls Auditor,"Hamilton Enterprises, LLC",Washington DC,united states,"&nbsp;...employees with fulfilling careers while maintaining a healthy life-work balance. As a member of our team you will be conducting internal <b>control </b>reviews and consulting engagements. 

 We offer a casual office environment and an attractive compensation package including paid...&nbsp;",,Mecatrónica,2025-06-23T00:00:00.0000000,2025-06-23,https://jooble.org/jdp/5392446702546197323,,[],2025-07-18,"Empleados con carreras satisfactorias mientras mantienen un equilibrio saludable para el trabajo de la vida. Como miembro de nuestro equipo, realizará revisiones de control interno y compromisos de consultoría. Ofrecemos un entorno de oficina informal y un paquete de compensación atractivo que incluye el pago.",Trabajo en equipo,trabajo en equipo
c2b003d469689399dcb8f2c85bb49e4c1ca7e4dda4158e177c4d9e96f8e027de,jooble,Financial Controller,Aston Carter,"Santa Clarita, CA",united states,"Job Description
Supporting the CFO, the Financial <b>Controller </b>will have oversight of all financial operations, lead special projects, and uphold internal controls to safeguard company assets. 
Responsibilities
+ Manage all accounting operations including payroll, tax filings...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/-7882259184662770748,,[],2025-07-18,"Descripción del trabajo que respalda al CFO, el controlador financiero tendrá supervisión de todas las operaciones financieras, liderar proyectos especiales y mantener controles internos para salvaguardar los activos de la compañía. Responsabilidades + Administrar todas las operaciones contables, incluida la nómina, las presentaciones de impuestos.",Comunicación efectiva,presentaciones
3106ca45fe32a4c6219cce0382336f7b158e1d0b7cc21c9a53c748e0456d002a,jooble,Division Controller,Hendrickson,"Canton, OH",united states,"&nbsp;...Director of Finance, the position is responsible for developing, implementing, and monitoring accounting procedures and internal <b>controls </b>that direct the activities of the accounting and operations staff toward the achievement of division objectives. The position provides...&nbsp;",,Mecatrónica,2025-07-01T22:28:26.8470000,2025-07-01,https://jooble.org/jdp/8890760871328770411,,[],2025-07-18,"Director de Finanzas, el puesto es responsable de desarrollar, implementar y monitorear los procedimientos contables y los controles internos que dirigen las actividades del personal de contabilidad y operaciones hacia el logro de los objetivos de la división. La posición proporciona.",,
51f5dff9e9e4b5db073b3511705026abe5ecbe6ccc25ca38ba4cabdca9325499,jooble,Controls Engineer,"EnPower, Inc.","Indianapolis, IN",united states,"&nbsp;...and we seek high-voltage, high-ampere individuals to join our team! Are you ready to make it happen? 
  Job Description 


 The <b>Controls </b>Engineer provides engineering support for the electrical and control systems functions within our operations. This position is...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/8853372938001011432,,[],2025-07-18,¡y buscamos personas de alto voltaje y alta américa para unirse a nuestro equipo! ¿Estás listo para que esto suceda? Descripción del trabajo El ingeniero de controles proporciona soporte de ingeniería para las funciones de sistemas eléctricos y de control dentro de nuestras operaciones. Esta posición es.,Trabajo en equipo,trabajo en equipo
b998816e680a36713293cd0684244069f7f3f3d63c5f2e1e788090e183e7033a,jooble,PLC software engineer,Gain Automation Technology,"Allen, TX",united states,"&nbsp;...van machinebouwers concurrentievoordeel te creëren door slimme inzet van PLC-besturingen met behulp van servo, motion control en <b>robotica.</b> Wij maken modulair opgebouwde codes gebaseerd op PackML/OMAC-standaarden om in een korte doorlooptijd gestructureerde besturingssoftware...&nbsp;",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-5076558607679824118,,[],2025-07-18,"De la ventaja competitiva de MachineBouwers creando un uso inteligente de controles PLC con la ayuda de servo, control de movimiento y robótica. Hacemos códigos modulares basados ​​en estándares PackML/OMAC en un software de control estructurado de tiempo de plazo corto.",,
7ef46cc4d234dfda5069a940d36212c34038dba633b3ba5e8692cd6e28f3c73a,jooble,SENIOR DEVELOPER,"Reply, Inc.","Tulsa, OK",united states,"&nbsp;...IoT come MQTT, CoAP.
Librerie Rust come Actix, Rocket.
Formazione: Laurea triennale o magistrale in Ingegneria, Informatica, Telecomunicazioni, Elettronica, Automazione, <b>Robotica,</b> Economia o affini.
Cosa aspetti? Sottoponi la tua candidatura!

#J-18808-Ljbffr Reply, Inc.",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/1070390736969584212,,[],2025-07-18,"IoT como SQM, COAP. Biblioteca de óxido como Actix, Rocket. Capacitación: tres años o maestría en ingeniería, informática, telecomunicaciones, electrónica, automatización, robótica, economía o similar. ¿Qué estás esperando? ¡Suscribe tu aplicación! J-18808-LJBFFR Respuesta, Inc.",,
01e7e9b2a148b2ba6a3cb0a089ade7b205a9a06f128cf429da0cbe3f7e49daca,jooble,Embedded Software Test Engineer,Ndus3 NL,"New York, NY",united states,"Wil jij als tester van embedded software aan de slag en mee-ontwikkelen aan automotive en <b>robotica </b>oplossingen? Als Ndus3 engineering consultant kun je direct aan de slag bij een van onze klanten binnen de smart industry.

In deze rol maak je met o.a. software ontwikkelaars...&nbsp;",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/5932335596382715090,,[],2025-07-18,"¿Quiere comenzar como un probador de software integrado y desarrollarlo en soluciones automotrices y robóticas? Como consultor de ingeniería de NDUS3, puede trabajar de inmediato para uno de nuestros clientes dentro de la industria inteligente. En este papel puede hacer desarrolladores de software.",,
4e8cb8455443e7bd88d3af867092616758b0dfc187bcf95a3149343bb2ed20b7,jooble,IOT SOLUTION ARCHITECT,"Reply, Inc.","Tulsa, OK",united states,"&nbsp;...Triennale o Magistrale nelle seguenti facoltà: Ingegneria Gestionale, Informatica, Ingegneria Informatica, Ingegneria delle Telecomunicazioni, Elettronica, Automazione, <b>Robotica,</b> Economia, o affini.
Cosa aspetti? Sottoponi la tua candidatura!

#J-18808-Ljbffr Reply, Inc.",,Mecatrónica,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/1308001996920569237,,[],2025-07-18,"Tres años o magistral en las siguientes facultades: Ingeniería de Gestión, TI, Ingeniería Informática, Ingeniería de Telecomunicaciones, Electrónica, Automatización, Robótica, Economía o Relacionado. ¿Qué estás esperando? ¡Suscribe tu aplicación! J-18808-LJBFFR Respuesta, Inc.",Gestión,planificación
dd9304904d13b388a78e12662feebda88af81599baa4a2273356c53b6c580fd9,jooble,Senior PLC software engineer,Gain Automation Technology,"Allen, TX",united states,"&nbsp;...van machinebouwers concurrentievoordeel te creëren door slimme inzet van PLC-besturingen met behulp van servo, motion control en <b>robotica.</b> Wij maken modulair opgebouwde codes gebaseerd op PackML/OMAC-standaarden om in een korte doorlooptijd gestructureerde besturingssoftware...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-8668142899869572603,,[],2025-07-18,"De la ventaja competitiva de MachineBouwers creando un uso inteligente de controles PLC con la ayuda de servo, control de movimiento y robótica. Hacemos códigos modulares basados ​​en estándares PackML/OMAC en un software de control estructurado de tiempo de plazo corto.",,
6c04ee617cf66bd804608a4b366910d4d07bc10b595c0dd249e21c1808d71982,jooble,Chief/System Engineer | Italian Speaker,AMARIS GROUP SA,"Tulsa, OK",united states,"&nbsp;...azienda che supporta i propri partner nei settori Automotive & Motorsport, Avionic & Aerospace, Difesa, Railway, Industrial, Domotica e <b>Robotica,</b> con attività di ingegneria meccanica ed elettronica nelle aree Development & Design, Testing & Validation, System engineering, R&...&nbsp;",,Mecatrónica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8128841249612005757,,[],2025-07-18,"Compañía que apoya a sus socios en los sectores automotriz y de automovilismo, aviónica y aeroespacial, defensa, ferrocarril, industrial, domótica y robótica, con actividades de ingeniería mecánica y electrónica en las áreas de desarrollo y diseño, pruebas y validación, ingeniería de sistemas, I + D.",,
0f205366b7f5011333f83c38524b37f4eaf47b1b92cb286f970fea1fb8f4a159,jooble,FRONT END DEVELOPER - MICROFRONTEND SPECIALIST,"Reply, Inc.","Tulsa, OK",united states,"&nbsp;...costituisce un plus

Formazione: Laurea triennale o magistrale in Ingegneria Gestionale, Informatica, Ingegneria Informatica, Telecomunicazioni, Elettronica, Automazione, <b>Robotica,</b> Economia o affini.
Cosa aspetti? Sottoponi la tua candidatura!

#J-18808-Ljbffr Reply, Inc.",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/7550687498134346356,,[],2025-07-18,"constituye una capacitación más: tres años o maestría en ingeniería de gestión, ingeniería de TI, telecomunicaciones, electrónica, automatización, robótica, economía o similar. ¿Qué estás esperando? ¡Suscribe tu aplicación! J-18808-LJBFFR Respuesta, Inc.",Gestión,planificación
2ded6701285cd2188d65b98ee62fac0e9373ef77ad63da4bb1a57e2fb0196822,jooble,Senior Hybride Software Engineer Gorinchem,MA-IT,"Oklahoma City, OK",united states,"&nbsp;...razendsnel en wij vinden het erg belangrijk dat je hierin mee kan groeien. In deze unieke functie die tussen de Industriële Automatisering/<b>Robotica </b>en kantoorautomatisering zit, krijg je bij MA-IT een bijna onbeperkt opleidingsbudget, zodat jij je kunt blijven ontwikkelen in je...&nbsp;",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/1575011599994628317,,[],2025-07-18,"Súper rápido y creemos que es muy importante que puedas crecer con esto. En esta función única que se encuentra entre la automatización industrial/ robótica y la automatización de la oficina, obtiene un presupuesto de capacitación casi ilimitado en MA-IT, para que pueda continuar desarrollándose en su.",,
6db3e03501ce92f89f328ce752153cd3fc36014bfd410a13db653e4ab184ceda,jooble,Ingeniero(a) de Software,Capital One,"Dorchester, IA",united states,"WeWork Reforma Latino (97001), Mexico, Ciudad de Mexico, Ciudad de Mexico

Software Engineer - Full Stack

Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative...",,Mecatrónica,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/5628509788766212412,,[],2025-07-18,"WeWork Reforma Latino (97001), México, Ciudad de México, ingeniero de software Ciudad de México - Stack completo ¿Te encanta construir y ser pionero en el espacio tecnológico? ¿Le gusta resolver problemas comerciales complejos en un ritmo rápido, colaborativo, inclusivo e iterativo.",Trabajo en equipo,colaboración interdisciplinaria
cf7a7a9cf150da9f2b7aea0c998bfa8f2fb755a5c8483a40395ce197a47c7a6e,jooble,Ingeniero(a) de Software,Capital One,"Mobile, AL",united states,"Locations: Mexico City, Mex, Mexico, Ciudad de Mexico, Ciudad de Mexico

Lead Software Engineer - Full Stack

Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative...",,Mecatrónica,2025-07-15T12:24:38.7270000,2025-07-15,https://jooble.org/jdp/-3080540661677202133,,[],2025-07-18,"Ubicaciones: Ciudad de México, MEX, México, Ciudad de México, ingeniero de software principal de Ciudad de México - Stack completo ¿Te encanta construir y ser pionero en el espacio tecnológico? ¿Le gusta resolver problemas comerciales complejos en un ritmo rápido, colaborativo, inclusivo e iterativo.",Trabajo en equipo,colaboración interdisciplinaria
cf91d7d2961371b66580425958679abda4a550f5acbde05e941d3eb389ee2c28,jooble,Ingeniero(a) de Proyectos en Telecomunicaciones,Bermudez Longo Diaz-Masso LLC,Puerto Rico,puerto rico," Job Description 
 Job Description  Salary: 
 Descripcin: 


 Esta posicin es responsable de asistir al Gerente de Proyectos en la coordinacin y control de las actividades de construccin en los proyectos de  telecomunicaciones.  Supervisa directamente las labores en...",,Mecatrónica,2025-06-24T00:00:00.0000000,2025-06-24,https://jooble.org/jdp/-2463346082866005637,,[],2025-07-18,Job Description Job Description Salary: Descripcin: Esta posicin es responsable de asistir al Gerente de Proyectos en la coordinacin y control de las actividades de construccin en los proyectos de telecomunicaciones. Supervisa directamente las labores en.,,
14f74b6141fd6e385283dfb8bdf16b747f8cba5368d6b6b6d689316a3ed8801d,jooble,Ingeniero(a) de Proyecto de construccin (elctrico),Bermudez Longo Diaz-Masso LLC,Puerto Rico,puerto rico,"&nbsp;...Job Description 
 Job Description  Salary: 
 Plaza disponible desde Arecibo a Dorado 

 Descripcin: 

 BLDM busca una <b>ingeniero(</b>a) electricista profesional. El/La ingeniero de proyecto, asiste al gerente de proyecto en controlar y asignar los recursos del proyecto...&nbsp;",,Mecatrónica,2025-06-24T00:00:00.0000000,2025-06-24,https://jooble.org/jdp/-411555197836674645,,[],2025-07-18,"Job Description Job Description Salary: Plaza disponible desde Arecibo a Dorado Descripcin: BLDM busca una ingeniero( a) electricista profesional. El/La ingeniero de proyecto, asiste al gerente de proyecto en controlar y asignar los recursos del proyecto.",,
c9c9ace272ed55be1f92ea6940d17014ba486bb60cdd6246ece122dd2522919e,jooble,Ingeniero Mecánico,Lince Consultora,"Miami, FL",united states,"&nbsp;...Objetivo principal de la posición  : Buscamos un <b>ingeniero </b>de diseño mecánico altamente calificado y proactivo para unirse a nuestro equipo y tomar la propiedad total del diseño, dibujo y simulación de un nuevo túnel de congelación de nitrógeno o mecánico para el procesamiento...&nbsp;",,Mecatrónica,2025-07-16T10:03:35.9900000,2025-07-16,https://jooble.org/jdp/-5971083476326546814,,[],2025-07-18,"Objetivo principal de la posición: Buscamos un ingeniero de diseño mecánico altamente calificado y proactivo para unirse a nuestro equipo y tomar la propiedad total del diseño, dibujo y simulación de un nuevo túnel de congelación de nitrógeno o mecánico para el procesamiento.",,
b69813cc374c1f7525ba433dbae6d8f595fb036e6a3eab7a9f74f8687ce8e41c,jooble,Ingeniero de Sistemas,trabajito,"Santa Cruz, CA",united states,"&nbsp;...ISOLAMIENTOS TERMICOS SANTA CRUZ (ISOLCRUZ SRL) se encuentra en la búsqueda de un: 
 <b>INGENIERO </b>DE SISTEMAS 
 Santa Cruz | Modalidad: Tiempo Completo 
 Objetivo del Puesto 
 Diseñar, desarrollar e implementar soluciones de software robustas y eficientes para optimizar...&nbsp;",,Mecatrónica,2025-07-16T20:16:19.0800000,2025-07-16,https://jooble.org/jdp/-6816837096883622949,,[],2025-07-18,"ISOLAMIENTOS TERMICOS SANTA CRUZ (ISOLCRUZ SRL) se encuentra en la búsqueda de un: INGENIERO DE SISTEMAS Santa Cruz. Modalidad: Tiempo Completo Objetivo del Puesto Diseñar, desarrollar e implementar soluciones de software robustas y eficientes para optimizar.",,
b1afd9e6b2d5486655b8904404bf0b892e0ccfe3c2f4c6f262cbf7f3ea43fcd5,jooble,Ingeniero de Proyectos,AppleOne,Puerto Rico,puerto rico,"&nbsp;...Estamos contratando ""<b>Ingeniero </b>de Proyectos"" para trabajar con empresa de inyección de plásticos. 
 LOCACION: Añasco PR 
 HORARIO: Lunes a viernes 8 am - 5 pm 
 SALARIO: $50K Anuales 
 ACTIVIDADES: 
-Desarrollar objetivos de proyecto de transferencia de proceso mediante...&nbsp;",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/2888255305745036473,,[],2025-07-18,"Estamos contratando "" Ingeniero de Proyectos"" para trabajar con empresa de inyección de plásticos. LOCACION: Añasco PR HORARIO: Lunes a viernes 8 am - 5 pm SALARIO: $50K Anuales ACTIVIDADES: -Desarrollar objetivos de proyecto de transferencia de proceso mediante.",,
88af7b33ec1aa7923441f05262173ba3b446697226bcf54ce0c0d0b487d60483,jooble,Ingeniero de Virtualizacin,GBM,"Panama City Beach, FL",united states,"&nbsp;...Virtualization Engineer 
 <b>Ingeniero </b>de virtualizacin con experiencia en implementacin, optimizacin y soporte de entornos virtualizados basados en VMware vSphere, Nutanix AHV, as como en soluciones de respaldo con Veeam y recuperacin ante desastres con Zerto. 
 Responsabilidades...&nbsp;",,Mecatrónica,2025-07-18T10:30:57.8730000,2025-07-18,https://jooble.org/jdp/1246677175469678461,,[],2025-07-18,"Virtualization Engineer Ingeniero de virtualizacin con experiencia en implementacin, optimizacin y soporte de entornos virtualizados basados en VMware vSphere, Nutanix AHV, as como en soluciones de respaldo con Veeam y recuperacin ante desastres con Zerto. Responsabilidades.",,
f750a0ed11f4354aefd5a6e809f7e33f165ecc9ff736c28a6c8d6f2f189e3409,jooble,Ingeniero Civil Superintendente,Ram Jack,Puerto Rico,puerto rico,"&nbsp;...Oportunidad nica: <b>Ingeniero </b>Civil Superintendente En Nexo Tcnico 
 Nexo Tcnico busca un Ingeniero Civil Superintendente apasionado por la aplicacin prctica de principios de ingeniera en proyectos innovadores y desafiantes. Lo que ofrecemos: 
 Salario competitivo: $80...&nbsp;",,Mecatrónica,2025-07-18T10:37:29.9230000,2025-07-18,https://jooble.org/jdp/1384248617119381249,,[],2025-07-18,Oportunidad nica: Ingeniero Civil Superintendente En Nexo Tcnico Nexo Tcnico busca un Ingeniero Civil Superintendente apasionado por la aplicacin prctica de principios de ingeniera en proyectos innovadores y desafiantes. Lo que ofrecemos: Salario competitivo: $80.,,
ba70c550e0b3b70313f13082483e7b74582131945a316a2a8ded36fe9be1ac0e,jooble,Ingeniero de Mantenimiento,Schulte,"San Juan, TX",united states," Maintenance Engineer 
 Schulte Hospitality Group is seeking a dynamic, service-oriented Maintenance Engineer to join our team! SHG is an organization whose success is rooted in its service culture. Our mission is to exude hospitality, be respectful and authentic, prioritize...",,Mecatrónica,2025-07-18T10:37:23.2570000,2025-07-18,https://jooble.org/jdp/-6559386799554919318,,[],2025-07-18,"¡El ingeniero de mantenimiento Schulte Hospitality Group está buscando un ingeniero de mantenimiento dinámico y orientado al servicio para unirse a nuestro equipo! SHG es una organización cuyo éxito se basa en su cultura de servicio. Nuestra misión es exudar hospitalidad, ser respetuoso y auténtico, priorizar.",Gestión,planificación
5bd396cd0f31cacff62f0ec0021d9641763d95e17c793cf754911c5bbeca4add,jooble,Ingeniero/a proyectos digitales,WSP Global Inc.,"Denver, CO",united states,"Job Description - <b>Ingeniero/</b>a proyectos digitales (25000877)
Somos una de las principales empresas de servicios profesionales del mundo, combinando experiencia en ingeniería, consultoría y ciencia para tener un impacto positivo. Contamos con 73,000 empleados en más de 5...&nbsp;",,Mecatrónica,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8530209577486412881,,[],2025-07-18,"Job Description - Ingeniero/ a proyectos digitales (25000877) Somos una de las principales empresas de servicios profesionales del mundo, combinando experiencia en ingeniería, consultoría y ciencia para tener un impacto positivo. Contamos con 73,000 empleados en más de 5.",,
720ec7b59de7800c1e8e43e0787ed6afa6997260be9b082e3e20cf44d62f4195,jooble,Ingeniero de Servicio,Trane Technologies,"La Crosse, WI",united states,"&nbsp;...es sí, te invitamos a que consideres unirte a nosotros para desafiar audazmente lo que es posible para un mundo sostenible.
Como <b>Ingeniero </b>de Servicio, se unirá al mejor equipo de HVAC de Trane. Esta es una oportunidad emocionante para marcar la diferencia en la eficiencia...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/7155088787175443781,,[],2025-07-18,"es sí, te invitamos a que consideres unirte a nosotros para desafiar audazmente lo que es posible para un mundo sostenible. Como Ingeniero de Servicio, se unirá al mejor equipo de HVAC de Trane. Esta es una oportunidad emocionante para marcar la diferencia en la eficiencia.",,
6ab391161b889a648acb06cd32a0cbc95386d08a9113063a84544c80a49b5b04,jooble,Ingeniero en Automatización,Carrier World,Louisiana,united states,&nbsp;...para beneficiar en una manera sustancial la automatización de Carrier en los siguientes 5 años. Serán los socios principales de los <b>Ingenieros </b>de manufactura avanzada de las unidades de negocio y plantas de Carrier para trabajar e implementar las mejores prácticas en...&nbsp;,,Mecatrónica,2025-07-08T15:49:51.8992861+00:00,2025-07-08,https://jooble.org/jdp/-3639386847233583486,,[],2025-07-18,para beneficiar en una manera sustancial la automatización de Carrier en los siguientes 5 años. Serán los socios principales de los Ingenieros de manufactura avanzada de las unidades de negocio y plantas de Carrier para trabajar e implementar las mejores prácticas en.,,
0ed75f1f753e1b3ff5dc81298dddb74328c8c200d24b773a1d241a8581d2544b,jooble,Ingeniero Civil/ Civil Engineer,TYLin,United States,united states,"&nbsp;...better mobility. We steward precious resources by finding more sustainable solutions.
**Job Summary**
El aspirante a la posición de <b>Ingeniero </b>Civil deberá desempeñarse en tareas de análisis, diseño, coordinación, control de calidad y estimación de cantidades, como parte...&nbsp;",,Mecatrónica,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-5148129183387307456,,[],2025-07-18,"better mobility. We steward precious resources by finding more sustainable solutions. Job Summary El aspirante a la posición de Ingeniero Civil deberá desempeñarse en tareas de análisis, diseño, coordinación, control de calidad y estimación de cantidades, como parte.",Gestión,planificación
89a1500a4379fb04be0058379969fd49f7bffa56cc97f0e811b9728237109ef6,jooble,Ingeniero/a DevSecOps Nivel Intermedio,Soluciones Seguras,"San Jose, CA",united states," Devsecops Position 
 Contribute to the implementation and maintenance of DevSecOps practices in internal and client projects. The position combines skills in automation, secure development, and infrastructure operation with a focus on security, including support from ...",,Mecatrónica,2025-07-18T09:18:30.8630000,2025-07-18,https://jooble.org/jdp/-2734382852927735130,,[],2025-07-18,"La posición de DevSecops contribuye a la implementación y mantenimiento de las prácticas de DevSecops en proyectos internos y de clientes. El puesto combina habilidades en automatización, desarrollo seguro y operación de infraestructura con un enfoque en la seguridad, incluido el soporte de.",,
a0ac5f059b97f869ff2bc19debb478f0f75739ff5a324b17e018540949bf6336,jooble,Ingeniero de Ventas Internas,RS Americas,"New Rochelle, NY",united states,"Risoul | RS es una comercializadora con más de 50 años de experiencia innovando en soluciones para la industria eléctrica en el mercado mexicano, nuestra filosofía es la de ofrecer un valor agregado a nuestros clientes no sólo con productos y soluciones sino con nuestra...",,Mecatrónica,2025-07-08T00:00:00.0000000,2025-07-08,https://jooble.org/jdp/366940957162458968,,[],2025-07-18,"Risoul. RS es una comercializadora con más de 50 años de experiencia innovando en soluciones para la industria eléctrica en el mercado mexicano, nuestra filosofía es la de ofrecer un valor agregado a nuestros clientes no sólo con productos y soluciones sino con nuestra.",,
32531d4e0909d514a50533548de67fc49842188c7180056ea39b8b9394d00087,jooble,Ingeniero de datos senior,NFI Industries,"Camden, NJ",united states,"Resumen:
 Como miembro del equipo de Datos y Desarrollo dentro de la organización de Tecnología de la Información, el <b>Ingeniero </b>de Datos Senior es directamente responsable de diseñar, crear, implementar y administrar arquitecturas de datos. 
 almacenamiento, integració...&nbsp;",,Mecatrónica,2025-07-07T00:00:00.0000000,2025-07-07,https://jooble.org/jdp/-8849942885163250718,,[],2025-07-18,"Resumen: Como miembro del equipo de Datos y Desarrollo dentro de la organización de Tecnología de la Información, el Ingeniero de Datos Senior es directamente responsable de diseñar, crear, implementar y administrar arquitecturas de datos. almacenamiento, integració.",Gestión,planificación
54791ceed63ad52a1a4565a479b43cdb00cd1b046c1ec098abc6794b80fa12bf,jooble,Ingeniero de Producto/ Ingeniero de Aplicaciones,Dana Incorporated,Michigan,united states,"&nbsp;...SAA (Sistema de Admón., Ambiental), IATF 16949:2016, ISO 14001:2015, ISO 45001:2018. 
 Requisitos: 
~+ 5 años de experiencia como <b>Ingeniero </b>de Proceso y/o Aplicaciones con escolaridad afin. 
~ Nivel de Ingles avanzado 
~ Coretools (AMEF, APQP, SPC, MSA, PPAP, Control...&nbsp;",,Mecatrónica,2025-07-09T08:27:04.1503951+00:00,2025-07-09,https://jooble.org/jdp/1980244025955138628,,[],2025-07-18,"SAA (Sistema de Admón. , Ambiental), IATF 16949:2016, ISO 14001:2015, ISO 45001:2018. Requisitos: ~+ 5 años de experiencia como Ingeniero de Proceso y/o Aplicaciones con escolaridad afin. ~ Nivel de Ingles avanzado ~ Coretools (AMEF, APQP, SPC, MSA, PPAP, Control.",,
90122fe038365c8f5f9c336b41ea45286e83ff09de7d393e64dc6f9d24800041,jooble,"Ingeniero de Servicio (Guadalupe, NL)",Stanser,"Albuquerque, NM",united states,"Maquinaria CNC Stanser S.A. de C.V. | Tiempo completo
Guadalupe, Mexico | Publicado el 10/10/2024
Responsabilidades y Requisitos Capacitaciones y mantenimiento sobre agenda programada.
Manejo de programas de diseño (SolidWorks, AutoCAD).
Facilidad de palabra.
Manejo de ...",,Mecatrónica,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-302804291842644598,,[],2025-07-18,"Maquinaria CNC Stanser S. A. de C. V. Tiempo completo Guadalupe, Mexico. Publicado el 10/10/2024 Responsabilidades y Requisitos Capacitaciones y mantenimiento sobre agenda programada. Manejo de programas de diseño (SolidWorks, AutoCAD). Facilidad de palabra. Manejo de.",,
bdaa9e9fe08b8e0acc51ea92cd6a269100de2c6abf8a7b073b0aad45062d2921,jooble,Ingeniero de Datos,EX Squared LATAM,Remote,remote,"&nbsp;...Conviértete en un EXpert como <b>Ingeniero </b>de Datos On-Premise: 
 En  EX Squared  , estamos en la búsqueda de un  Ingeniero de Datos On-Premise  que se una a nuestro equipo para diseñar e implementar soluciones robustas de integración de datos en entornos Microsoft. Este...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/-6943609998588189433,,[],2025-07-18,"Conviértete en un EXpert como Ingeniero de Datos On-Premise: En EX Squared, estamos en la búsqueda de un Ingeniero de Datos On-Premise que se una a nuestro equipo para diseñar e implementar soluciones robustas de integración de datos en entornos Microsoft. Este.",,
