job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
16ee556b49c2e8fe3116d02602d4d9d495f715316352e50c961c14f173ff0358,jooble,Operador de cable,ProSource Industries,"Grand Prairie, TX",united states,"&nbsp;...actualizado sobre las regulaciones de calidad. 
 Requisitos: 
 
 Tiene experiencia en montaje/producción de calidad y una gran aptitud <b>mecánica </b>
 Motivado y detallista 
 Atención al detalle, excelente destreza manual 
 Competente en habilidades matemáticas básicas...&nbsp;",,[],2025-05-30T00:00:00.0000000,2025-05-30,https://jooble.org/jdp/2911389414016256572,,[],2025-06-11,"actualizado sobre las regulaciones de calidad. Requisitos: Tiene experiencia en montaje/producción de calidad y una gran aptitud mecánica Motivado y detallista Atención al detalle, excelente destreza manual Competente en habilidades matemáticas básicas.",,
8ba6c58f6efa1f6f10a1f20723fb57ab80c69298018c67cd6f6284a1c88699bd,jooble,Rack Installer (TRAVELING),Reich Installation Services Inc,"Pewaukee, WI",united states,"&nbsp;...instalar sistemas industriales de estanterías (racks) y equipos relacionados. Este puesto está dirigido a personas con habilidades <b>mecánicas,</b> activas físicamente y con mentalidad de equipo. 

 Responsabilidades Clave 
 Subir y trabajar en alturas utilizando equipo de...&nbsp;",,[],2025-05-30T00:00:00.0000000,2025-05-30,https://jooble.org/away/-5717085008238964536,,[],2025-06-11,"instalar sistemas industriales de estanterías (racks) y equipos relacionados. Este puesto está dirigido a personas con habilidades mecánicas, activas físicamente y con mentalidad de equipo. Responsabilidades Clave Subir y trabajar en alturas utilizando equipo de.",,
f85b0a63bc4f5521a97a24192eb0d368e0a6786f0a761932156a3c71c839a983,jooble,ZL01-031725 Pharmaceutical Operator I (Barceloneta),Validation & Engineering Group,Puerto Rico,puerto rico,"&nbsp;...área farmacéutica o industria relacionada. 
 Conocimientos básicos de GMP y Seguridad en el manejo de materiales. 
 Habilidades <b>mecánicas.</b> 
 Destrezas de comunicación básica, verbal y escrita tanto en inglés como español. 
 Ejercer su función dentro de los requerimientos...&nbsp;",,[],2025-05-16T00:00:00.0000000,2025-05-16,https://jooble.org/away/-3775593307553068491,,[],2025-06-11,"área farmacéutica o industria relacionada. Conocimientos básicos de GMP y Seguridad en el manejo de materiales. Habilidades mecánicas. Destrezas de comunicación básica, verbal y escrita tanto en inglés como español. Ejercer su función dentro de los requerimientos.",Comunicación efectiva,comunicación oral
b0f9b409fe728f1a14fa64bafddf28e259f1751fd1ee21065bf8b7afa5ffb3b8,jooble,Project Manager- Commercial Construction,Coastal Mechanical,"Tampa, FL",united states,"&nbsp;...Gerente de Proyecto de Construcción para las áreas de Tampa para gestionar grandes proyectos comerciales. Debe poseer conocimientos de <b>mecánica </b>y/o fontanería. *Si necesita ayuda para completar la solicitud, comuníquese con Liana u Orquidia al (***) ***-****

Requirements

•...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/962165697976224960,,[],2025-06-11,"Gerente de Proyecto de Construcción para las áreas de Tampa para gestionar grandes proyectos comerciales. Debe poseer conocimientos de mecánica y/o fontanería. Si necesita ayuda para completar la solicitud, comuníquese con Liana u Orquidia al ( ) - Requirements.",Gestión,planificación
e028751665b4a4b376f6277c1e8c2ee6e7967d513e673774660d211bad8bf27e,jooble,"Técnico de Servicio- Generadores, Bombas & Co",AGC Consulting,Puerto Rico,puerto rico,"&nbsp;...servicio de alta calidad. 

 Responsabilidades: 

 Técnicos de Generadores: 
 Conocimiento básico de electricidad y amplio de <b>mecánica.</b> 
 Grado técnico en mecánica diésel o electromecánica o experiencia equivalente. 
 Realizar inspecciones periódicas y...&nbsp;",,[],2025-06-01T00:00:00.0000000,2025-06-01,https://jooble.org/away/-5683240689820987310,,[],2025-06-11,servicio de alta calidad. Responsabilidades: Técnicos de Generadores: Conocimiento básico de electricidad y amplio de mecánica. Grado técnico en mecánica diésel o electromecánica o experiencia equivalente. Realizar inspecciones periódicas y.,,
64477a720652b968242a2226344f937a62390a855dd6cb747e389ec9c784c831,jooble,Operador de Recuperación Pesada,Remote Mechanic Jobs,"Boston, MA",united states,"&nbsp;...interpersonales y de comunicación para la interacción con los clientes.
Why Join Us? Nuestra innovadora aproximación a los trabajos de <b>mecánica </b>remota está remodelando la industria, ofreciendo oportunidades inigualables para profesionales capacitados como tú. Al unirte a...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/1762959894216798683,,[],2025-06-11,"interpersonales y de comunicación para la interacción con los clientes. Why Join Us? Nuestra innovadora aproximación a los trabajos de mecánica remota está remodelando la industria, ofreciendo oportunidades inigualables para profesionales capacitados como tú. Al unirte a.",Comunicación efectiva,comunicación oral
e636712a27659d2751620df6f5f78877b8df4df3c1c356f557ab63ed0cf18c85,jooble,Machine Operator,Kelly Services,Puerto Rico,puerto rico,"&nbsp;...ticas incluyendo equipo de ensamblaje robótico. 
\n 
\n  Requisitos: \n \n\t 
 Grado técnico completado de Soldadura, ingeniería, <b>mecánica,</b> delineante \n\t 
 Leer e interpretar planos\n\t 
 Experiencia mínima de 6 meses en ámbito laboral (No require experiencia...&nbsp;",,[],2025-05-19T00:00:00.0000000,2025-05-19,https://jooble.org/away/-8688796132084456884,,[],2025-06-11,"ticas incluyendo equipo de ensamblaje robótico. \n \n Requisitos: \n \n\t Grado técnico completado de Soldadura, ingeniería, mecánica, delineante \n\t Leer e interpretar planos\n\t Experiencia mínima de 6 meses en ámbito laboral (No require experiencia.",,
13b8f79f3c023a34d446c9565e5f0e016f25132bdb1156e3e565aa68c9261731,jooble,Mecánico de vehículos pesados,Nueva Chevallier SA,"San Diego, CA",united states,"Buscamos un Medio Oficial Mecánico para incorporarse al equipo de Nueva Chevallier SA.
¿Te consideras una persona apasionada de la <b>mecánica </b>pesada, responsable y buscas una oportunidad para crecer profesionalmente? ¡Esta es tu oportunidad! Estamos en la búsqueda de...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/4715180594654943486,,[],2025-06-11,"Buscamos un Medio Oficial Mecánico para incorporarse al equipo de Nueva Chevallier SA. ¿Te consideras una persona apasionada de la mecánica pesada, responsable y buscas una oportunidad para crecer profesionalmente? ¡Esta es tu oportunidad! Estamos en la búsqueda de.",,
08b814fbc7fb16064d2fd0dd1d15840bc0d4e42f3224069666c7987bb1786052,jooble,Salesperson,"Advance Auto Parts, Inc.",Puerto Rico,puerto rico,"&nbsp;...ticas, como la instalación de baterías y la limpieza de limpiaparabrisas. El empleado también está expuesto ocasionalmente a piezas <b>mecánicas </b>móviles; lugares altos y precarios; sustancias químicas tóxicas o cáusticas; riesgo de descarga eléctrica; explosivos; y...&nbsp;",,[],2025-05-23T00:00:00.0000000,2025-05-23,https://jooble.org/jdp/-396722682562078130,,[],2025-06-11,"ticas, como la instalación de baterías y la limpieza de limpiaparabrisas. El empleado también está expuesto ocasionalmente a piezas mecánicas móviles; lugares altos y precarios; sustancias químicas tóxicas o cáusticas; riesgo de descarga eléctrica; explosivos; y.",,
e5920efe568b8d10f4aa4853ff57aa0d963999370c92e13406b832128be1bcff,jooble,Electro-Mecanicos Bilingue,REX STAFFING,"Grand Prairie, TX",united states,"&nbsp;...e imperial. 
 Interpretación y diseño de esquemas eléctricos, mecánicos, neumáticos e hidráulicos. 
 Conocimientos sobre partes <b>mecánicas,</b> eléctricas y electrónicas de maquinaria. 
 Manejo de PLC, HMI, servodrives, sistemas de visión y refrigeración comercial. 
 Conocimientos...&nbsp;",,[],2025-05-28T00:00:00.0000000,2025-05-28,https://jooble.org/away/7567274680484090875,,[],2025-06-11,"e imperial. Interpretación y diseño de esquemas eléctricos, mecánicos, neumáticos e hidráulicos. Conocimientos sobre partes mecánicas, eléctricas y electrónicas de maquinaria. Manejo de PLC, HMI, servodrives, sistemas de visión y refrigeración comercial. Conocimientos.",,
42381b8ae2f1c30ab520cd54d453de12f426b1245052d2bd2d7e8a9995072df0,jooble,Miembro De Jardinar,"Akehurst Landscape Service, Inc","Joppa, MD",united states,"&nbsp;...Recortes de soplado 
 Poda de arbustos y árboles que utilizan cortasetos, motosierras o cizallas 
 Remoción de hojas, tanto <b>mecánicas </b>con equipo como a mano con rastrillos. 
 Plantando flores, árboles y arbustos. 
 Instalación de mantillo 
 Otros deberes asignados...&nbsp;",,[],2025-05-16T00:00:00.0000000,2025-05-16,https://jooble.org/away/-6099268300096218609,,[],2025-06-11,"Recortes de soplado Poda de arbustos y árboles que utilizan cortasetos, motosierras o cizallas Remoción de hojas, tanto mecánicas con equipo como a mano con rastrillos. Plantando flores, árboles y arbustos. Instalación de mantillo Otros deberes asignados.",,
3b648295ecd64d3bed645c21260c31529324d79d2ce9a5caa8cd5d0201b1fdce,jooble,Técnico de Mantenimiento,Element Logic Americas Career Page,"Valencia, CA",united states,"&nbsp;...estado y funcionalidad?de las instalaciones del proyecto asignado en Chile realizando acciones de mantenimiento a la especialidad <b>mecánica </b>y/o eléctrica para cumplir con los requerimientos según requerimientos del cliente y lo indicado por el supervisor. 

 Responsabilidades...&nbsp;",,[],2025-05-17T00:00:00.0000000,2025-05-17,https://jooble.org/away/-7440359164847484608,,[],2025-06-11,estado y funcionalidad?de las instalaciones del proyecto asignado en Chile realizando acciones de mantenimiento a la especialidad mecánica y/o eléctrica para cumplir con los requerimientos según requerimientos del cliente y lo indicado por el supervisor. Responsabilidades.,,
8fefae2a2ad9f4d244808439ab0b292cf2ad584b09536a1d87bfbef0162badad,jooble,Mecánico de Maquinaria Pesada,Remote Mechanic Jobs,"Salt Lake City, UT",united states,"&nbsp;...conocimientos.
Qualifications and Experience Qualifications Diploma de escuela secundaria o equivalente (requerido).
Certificación técnica en <b>Mecánica </b>Diesel, Reparación de Maquinaria Pesada o campos relacionados (preferido).
Experience Mínimo de 3 años de experiencia en reparació...&nbsp;",,[],2025-06-11T00:00:00.0000000,2025-06-11,https://jooble.org/jdp/3076800832534578148,,[],2025-06-11,"conocimientos. Qualifications and Experience Qualifications Diploma de escuela secundaria o equivalente (requerido). Certificación técnica en Mecánica Diesel, Reparación de Maquinaria Pesada o campos relacionados (preferido). Experience Mínimo de 3 años de experiencia en reparació.",,
ef2431d2dbe6cd5bbc9512adfd1183cbf0581c4e87d07256edd37598f167a3da,jooble,Mecanico Industrial,AppleOne,Puerto Rico,puerto rico,"&nbsp;.../h 
 ACTIVIDADES: 
- Realizar mantenimiento preventivo y correctivo en maquinaria industrial. 
- Diagnosticar y reparar fallas <b>mecánicas,</b> hidráulicas y neumáticas. 
- Inspeccionar y ajustar piezas y componentes para garantizar el correcto funcionamiento de los equipos...&nbsp;",,[],2025-06-06T20:50:45.4700000,2025-06-06,https://jooble.org/jdp/-5681415699757408747,,[],2025-06-11,"/h ACTIVIDADES: - Realizar mantenimiento preventivo y correctivo en maquinaria industrial. - Diagnosticar y reparar fallas mecánicas, hidráulicas y neumáticas. - Inspeccionar y ajustar piezas y componentes para garantizar el correcto funcionamiento de los equipos.",,
7e6cf955f9376fdd552ff6b66e5b2efa9a417a0c3de4593c34e07d5e9a8b3b40,jooble,Aplicacion para de Capataz,Ezetop LLC,"Milan, TN",united states,"&nbsp;...precarios, productos químicos tóxicos o cáusticos, y humos o partículas en el aire. Ocasionalmente, el empleado está expuesto a partes <b>mecánicas </b>en movimiento y vibración. El nivel de ruido en el ambiente laboral suele ser alto.

Acerca de Apex Building Company
Con un...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/6669457312688803264,,[],2025-06-11,"precarios, productos químicos tóxicos o cáusticos, y humos o partículas en el aire. Ocasionalmente, el empleado está expuesto a partes mecánicas en movimiento y vibración. El nivel de ruido en el ambiente laboral suele ser alto. Acerca de Apex Building Company Con un.",,
82a5ac9fe42802fd46c3a514665c634884a6feb0babf503cb84248dbe37b0225,jooble,Production Assembler,Belcan,"Fort Worth, TX",united states,"&nbsp;...Recibe orientación de supervisión directa

Responsabilidades:

Realiza funciones básicas de ensamblaje/prueba utilizando habilidades <b>mecánicas,</b> herramientas manuales y eléctricas, herramientas mecánicas/electrónicas, equipos de prueba, accesorios de ensamblaje y equipos de...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/7464795347198966955,,[],2025-06-11,"Recibe orientación de supervisión directa Responsabilidades: Realiza funciones básicas de ensamblaje/prueba utilizando habilidades mecánicas, herramientas manuales y eléctricas, herramientas mecánicas/electrónicas, equipos de prueba, accesorios de ensamblaje y equipos de.",,
855f3cbd0b4f7715032d3cf72ad93020d1931edf9fbf89413367b67386432c55,jooble,Técnico de Vidrios para Automóviles,Synergistic International LLC,"Council Bluffs, IA",united states,"&nbsp;...reconocimiento nacional!
Tenga buen ojo para la perfección: necesitará un alto nivel de atención a los detalles. Las habilidades <b>mecánicas </b>y las habilidades para resolver problemas son cruciales para hacer bien el trabajo, la primera vez.
Programamos su día: no tiene que...&nbsp;",,[],2025-06-11T00:00:00.0000000,2025-06-11,https://jooble.org/jdp/-34826834595918663,,[],2025-06-11,"reconocimiento nacional! Tenga buen ojo para la perfección: necesitará un alto nivel de atención a los detalles. Las habilidades mecánicas y las habilidades para resolver problemas son cruciales para hacer bien el trabajo, la primera vez. Programamos su día: no tiene que.",,
5407835a90cf146ac7d0d236ea09cbb642c9447513e6a8af27f427d0194cc457,jooble,Ensamblador de Productos Pago Semanal,National Assemblers,"Los Angeles, CA",united states,"&nbsp;...innumerables clientes en todo el país.
Lo que Trae Usted:
Pasión por el trabajo práctico y la resolución de problemas.
Una fuerte aptitud <b>mecánica.</b>
Capacidad para levantar 40 libras.
Su propio transporte confiable y herramientas manuales básicas.
Mentalidad emprendedora con...&nbsp;",,[],2025-06-10T02:24:35.4170000,2025-06-10,https://jooble.org/jdp/-7938285969429012183,,[],2025-06-11,innumerables clientes en todo el país. Lo que Trae Usted: Pasión por el trabajo práctico y la resolución de problemas. Una fuerte aptitud mecánica. Capacidad para levantar 40 libras. Su propio transporte confiable y herramientas manuales básicas. Mentalidad emprendedora con.,,
